crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-07-23T14:57,300,5 h,anonymous,2026-07-23T13:00:08+00:00
bogorodica-evzoni,2026-07-23T15:08,300,5 h,anonymous,2026-07-23T13:16:04+00:00
bogorodica-evzoni,2026-07-23T15:30,300,5 h,anonymous,2026-07-23T13:31:10+00:00
bogorodica-evzoni,2026-07-23T15:42,300,5 h,anonymous,2026-07-23T13:46:17+00:00
bogorodica-evzoni,2026-07-23T15:34,90,1.5 h,anonymous,2026-07-23T13:46:17+00:00
bogorodica-evzoni,2026-07-23T15:55,300,5 h,anonymous,2026-07-23T14:01:24+00:00
bogorodica-evzoni,2026-07-23T16:14,60,60 min,anonymous,2026-07-23T14:16:30+00:00
bogorodica-evzoni,2026-07-23T16:27,20,20 min,anonymous,2026-07-23T14:41:22+00:00
bogorodica-evzoni,2026-07-23T16:44,240,4 h,anonymous,2026-07-23T14:56:28+00:00
bogorodica-evzoni,2026-07-23T18:07,240,4 h,anonymous,2026-07-23T16:11:37+00:00
bogorodica-evzoni,2026-07-23T17:53,210,3.5 h,anonymous_,2026-07-23T16:11:37+00:00
bogorodica-evzoni,2026-07-23T18:20,30,30 min,anonymous,2026-07-23T16:26:45+00:00
bogorodica-evzoni,2026-07-23T18:56,240,4 h,anonymous,2026-07-23T16:56:59+00:00
bogorodica-evzoni,2026-07-23T19:20,240,4 h,anonymous,2026-07-23T17:27:11+00:00
bogorodica-evzoni,2026-07-23T19:46,240,4 h,anonymous,2026-07-23T17:51:23+00:00
bogorodica-evzoni,2026-07-23T20:14,240,4 h,anonymous,2026-07-23T18:21:35+00:00
bogorodica-evzoni,2026-07-23T21:11,15,15 min,anonymous,2026-07-23T19:13:46+00:00
bogorodica-evzoni,2026-07-23T22:24,10,10 min,anonymous_,2026-07-23T20:33:05+00:00
bogorodica-evzoni,2026-07-23T23:26,5,5 min,anonymous_,2026-07-23T21:31:15+00:00
bogorodica-evzoni,2026-07-24T00:25,15,15 min,anonymous_,2026-07-23T22:31:38+00:00
bogorodica-evzoni,2026-07-24T01:25,10,10 min,anonymous_,2026-07-23T23:32:56+00:00
bogorodica-evzoni,2026-07-24T02:27,5,5 min,anonymous_,2026-07-24T00:33:19+00:00
bogorodica-evzoni,2026-07-24T03:11,30,30 min,anonymous,2026-07-24T01:18:05+00:00
bogorodica-evzoni,2026-07-24T04:26,25,25 min,anonymous_,2026-07-24T02:33:35+00:00
bogorodica-evzoni,2026-07-24T05:27,20,20 min,anonymous_,2026-07-24T03:33:59+00:00
bogorodica-evzoni,2026-07-24T06:22,30,30 min,anonymous,2026-07-24T04:26:49+00:00
bogorodica-evzoni,2026-07-24T06:41,60,60 min,anonymous,2026-07-24T04:41:55+00:00
bogorodica-evzoni,2026-07-24T06:33,50,50 min,anonymous,2026-07-24T04:41:55+00:00
