crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-07-12T18:28,10,10 min,anonymous_,2026-07-12T16:31:06+00:00
bogorodica-evzoni,2026-07-12T19:28,5,5 min,anonymous_,2026-07-12T17:44:48+00:00
bogorodica-evzoni,2026-07-12T20:26,15,15 min,anonymous_,2026-07-12T18:30:08+00:00
bogorodica-evzoni,2026-07-12T21:29,10,10 min,anonymous_,2026-07-12T19:31:58+00:00
bogorodica-evzoni,2026-07-12T22:29,5,5 min,anonymous_,2026-07-12T20:31:42+00:00
bogorodica-evzoni,2026-07-12T23:28,10,10 min,anonymous_,2026-07-12T21:43:42+00:00
bogorodica-evzoni,2026-07-13T00:26,5,5 min,anonymous_,2026-07-12T22:43:05+00:00
bogorodica-evzoni,2026-07-13T01:29,10,10 min,anonymous_,2026-07-12T23:32:35+00:00
bogorodica-evzoni,2026-07-13T02:24,5,5 min,anonymous_,2026-07-13T00:33:04+00:00
bogorodica-evzoni,2026-07-13T03:26,15,15 min,anonymous_,2026-07-13T01:40:50+00:00
bogorodica-evzoni,2026-07-13T04:36,15,15 min,anonymous,2026-07-13T02:41:12+00:00
bogorodica-evzoni,2026-07-13T04:28,10,10 min,anonymous_,2026-07-13T02:41:12+00:00
bogorodica-evzoni,2026-07-13T06:03,40,40 min,anonymous,2026-07-13T04:11:46+00:00
bogorodica-evzoni,2026-07-13T05:58,10,10 min,anonymous_,2026-07-13T04:11:46+00:00
bogorodica-evzoni,2026-07-13T07:27,35,35 min,anonymous_,2026-07-13T05:36:02+00:00
bogorodica-evzoni,2026-07-13T07:41,60,60 min,anonymous,2026-07-13T05:51:08+00:00
bogorodica-evzoni,2026-07-13T08:51,90,1.5 h,anonymous,2026-07-13T06:51:35+00:00
bogorodica-evzoni,2026-07-13T09:02,5,5 min,anonymous,2026-07-13T07:06:48+00:00
bogorodica-evzoni,2026-07-13T09:21,5,5 min,anonymous,2026-07-13T07:21:55+00:00
bogorodica-evzoni,2026-07-13T09:28,5,5 min,anonymous,2026-07-13T07:37:16+00:00
bogorodica-evzoni,2026-07-13T09:44,60,60 min,anonymous,2026-07-13T07:52:23+00:00
bogorodica-evzoni,2026-07-13T09:41,5,5 min,anonymous,2026-07-13T07:52:23+00:00
bogorodica-evzoni,2026-07-13T09:38,30,30 min,anonymous,2026-07-13T07:52:23+00:00
bogorodica-evzoni,2026-07-13T10:52,30,30 min,anonymous,2026-07-13T09:01:11+00:00
bogorodica-evzoni,2026-07-13T11:23,20,20 min,anonymous,2026-07-13T09:31:25+00:00
bogorodica-evzoni,2026-07-13T11:18,20,20 min,anonymous,2026-07-13T09:31:25+00:00
bogorodica-evzoni,2026-07-13T11:32,60,60 min,anonymous,2026-07-13T09:46:31+00:00
bogorodica-evzoni,2026-07-13T12:05,50,50 min,anonymous,2026-07-13T10:16:45+00:00
bogorodica-evzoni,2026-07-13T12:43,150,2.5 h,anonymous,2026-07-13T10:46:58+00:00
bogorodica-evzoni,2026-07-13T12:49,120,2 h,anonymous,2026-07-13T11:02:05+00:00
bogorodica-evzoni,2026-07-13T12:47,90,1.5 h,anonymous,2026-07-13T11:02:05+00:00
bogorodica-evzoni,2026-07-13T14:01,5,5 min,anonymous,2026-07-13T12:11:21+00:00
bogorodica-evzoni,2026-07-13T13:59,90,1.5 h,anonymous_,2026-07-13T12:11:21+00:00
bogorodica-evzoni,2026-07-13T14:16,20,20 min,anonymous,2026-07-13T12:26:27+00:00
bogorodica-evzoni,2026-07-13T15:23,15,15 min,anonymous_,2026-07-13T13:39:55+00:00
bogorodica-evzoni,2026-07-13T16:20,240,4 h,anonymous,2026-07-13T14:25:16+00:00
bogorodica-evzoni,2026-07-13T16:39,240,4 h,anonymous,2026-07-13T14:40:22+00:00
bogorodica-evzoni,2026-07-13T16:28,240,4 h,anonymous,2026-07-13T14:40:22+00:00
bogorodica-evzoni,2026-07-13T16:26,25,25 min,anonymous,2026-07-13T14:40:22+00:00
bogorodica-evzoni,2026-07-13T16:51,240,4 h,anonymous,2026-07-13T14:55:29+00:00
bogorodica-evzoni,2026-07-13T16:43,5,5 min,anonymous,2026-07-13T14:55:29+00:00
bogorodica-evzoni,2026-07-13T17:20,240,4 h,anonymous,2026-07-13T15:25:44+00:00
bogorodica-evzoni,2026-07-13T17:10,240,4 h,anonymous,2026-07-13T15:25:44+00:00
bogorodica-evzoni,2026-07-13T18:21,20,20 min,anonymous,2026-07-13T16:27:13+00:00
bogorodica-evzoni,2026-07-13T19:12,20,20 min,anonymous,2026-07-13T17:12:31+00:00
bogorodica-evzoni,2026-07-13T18:59,240,4 h,anonymous,2026-07-13T17:12:31+00:00
bogorodica-evzoni,2026-07-13T19:29,5,5 min,anonymous,2026-07-13T17:42:43+00:00
bogorodica-evzoni,2026-07-13T19:43,240,4 h,anonymous,2026-07-13T17:57:50+00:00
bogorodica-evzoni,2026-07-13T20:13,240,4 h,anonymous,2026-07-13T18:14:33+00:00
bogorodica-evzoni,2026-07-13T20:44,10,10 min,anonymous,2026-07-13T18:44:48+00:00
bogorodica-evzoni,2026-07-13T21:58,5,5 min,anonymous_,2026-07-13T20:09:43+00:00
bogorodica-evzoni,2026-07-13T22:59,10,10 min,anonymous_,2026-07-13T21:09:47+00:00
bogorodica-evzoni,2026-07-13T23:57,5,5 min,anonymous_,2026-07-13T22:10:08+00:00
bogorodica-evzoni,2026-07-14T00:58,15,15 min,anonymous_,2026-07-13T23:00:07+00:00
bogorodica-evzoni,2026-07-14T01:56,10,10 min,anonymous_,2026-07-14T00:01:55+00:00
bogorodica-evzoni,2026-07-14T02:59,5,5 min,anonymous_,2026-07-14T01:11:52+00:00
bogorodica-evzoni,2026-07-14T03:53,10,10 min,anonymous_,2026-07-14T02:12:17+00:00
bogorodica-evzoni,2026-07-14T04:15,30,30 min,anonymous,2026-07-14T02:27:24+00:00
bogorodica-evzoni,2026-07-14T05:25,25,25 min,anonymous_,2026-07-14T03:41:14+00:00
bogorodica-evzoni,2026-07-14T05:43,60,60 min,anonymous,2026-07-14T03:56:20+00:00
bogorodica-evzoni,2026-07-14T06:48,60,60 min,anonymous,2026-07-14T04:56:42+00:00
bogorodica-evzoni,2026-07-14T07:26,60,60 min,anonymous,2026-07-14T05:26:54+00:00
bogorodica-evzoni,2026-07-14T08:26,55,55 min,anonymous_,2026-07-14T06:30:35+00:00
bogorodica-evzoni,2026-07-14T09:14,270,4.5 h,anonymous,2026-07-14T07:15:58+00:00
bogorodica-evzoni,2026-07-14T09:29,420,7 h,anonymous,2026-07-14T07:31:05+00:00
bogorodica-evzoni,2026-07-14T09:21,420,7 h,anonymous,2026-07-14T07:31:05+00:00
bogorodica-evzoni,2026-07-14T09:37,420,7 h,anonymous,2026-07-14T07:46:12+00:00
bogorodica-evzoni,2026-07-14T09:35,570,9.5 h,anonymous,2026-07-14T07:46:12+00:00
bogorodica-evzoni,2026-07-14T09:57,420,7 h,anonymous,2026-07-14T08:01:19+00:00
bogorodica-evzoni,2026-07-14T10:13,480,8 h,anonymous,2026-07-14T08:16:25+00:00
bogorodica-evzoni,2026-07-14T10:28,480,8 h,anonymous,2026-07-14T08:40:16+00:00
bogorodica-evzoni,2026-07-14T11:04,420,7 h,anonymous,2026-07-14T09:10:27+00:00
bogorodica-evzoni,2026-07-14T10:56,480,8 h,anonymous,2026-07-14T09:10:27+00:00
bogorodica-evzoni,2026-07-14T11:24,480,8 h,anonymous,2026-07-14T09:25:33+00:00
bogorodica-evzoni,2026-07-14T11:29,720,12 h,anonymous,2026-07-14T09:40:39+00:00
bogorodica-evzoni,2026-07-14T11:53,300,5 h,anonymous,2026-07-14T09:55:45+00:00
bogorodica-evzoni,2026-07-14T11:49,480,8 h,anonymous,2026-07-14T09:55:45+00:00
bogorodica-evzoni,2026-07-14T12:06,480,8 h,anonymous,2026-07-14T10:10:50+00:00
bogorodica-evzoni,2026-07-14T12:24,480,8 h,anonymous,2026-07-14T10:36:27+00:00
bogorodica-evzoni,2026-07-14T12:46,240,4 h,anonymous,2026-07-14T10:51:34+00:00
bogorodica-evzoni,2026-07-14T12:40,480,8 h,anonymous,2026-07-14T10:51:34+00:00
bogorodica-evzoni,2026-07-14T12:54,480,8 h,anonymous,2026-07-14T11:06:41+00:00
bogorodica-evzoni,2026-07-14T12:51,390,6.5 h,anonymous,2026-07-14T11:06:41+00:00
bogorodica-evzoni,2026-07-14T13:11,480,8 h,anonymous,2026-07-14T11:21:47+00:00
bogorodica-evzoni,2026-07-14T13:34,630,10.5 h,anonymous,2026-07-14T11:36:54+00:00
bogorodica-evzoni,2026-07-14T13:28,480,8 h,anonymous,2026-07-14T11:36:54+00:00
bogorodica-evzoni,2026-07-14T13:50,750,12.5 h,anonymous,2026-07-14T11:51:07+00:00
bogorodica-evzoni,2026-07-14T14:53,720,12 h,anonymous_,2026-07-14T13:05:01+00:00
bogorodica-evzoni,2026-07-14T16:01,780,13 h,anonymous,2026-07-14T14:05:31+00:00
bogorodica-evzoni,2026-07-14T15:52,540,9 h,anonymous,2026-07-14T14:05:31+00:00
bogorodica-evzoni,2026-07-14T17:25,750,12.5 h,anonymous_,2026-07-14T15:31:19+00:00
bogorodica-evzoni,2026-07-14T17:57,780,13 h,anonymous,2026-07-14T16:01:29+00:00
bogorodica-evzoni,2026-07-14T18:03,780,13 h,anonymous,2026-07-14T16:16:35+00:00
bogorodica-evzoni,2026-07-14T19:24,750,12.5 h,anonymous_,2026-07-14T17:39:40+00:00
bogorodica-evzoni,2026-07-14T20:13,510,8.5 h,anonymous,2026-07-14T18:14:16+00:00
bogorodica-evzoni,2026-07-14T20:02,750,12.5 h,anonymous,2026-07-14T18:14:16+00:00
bogorodica-evzoni,2026-07-14T20:48,330,5.5 h,anonymous,2026-07-14T18:53:27+00:00
bogorodica-evzoni,2026-07-14T20:46,570,9.5 h,anonymous,2026-07-14T18:53:27+00:00
bogorodica-evzoni,2026-07-14T20:59,240,4 h,anonymous,2026-07-14T19:08:34+00:00
bogorodica-evzoni,2026-07-14T21:16,120,2 h,anonymous,2026-07-14T19:23:41+00:00
bogorodica-evzoni,2026-07-14T21:25,360,6 h,anonymous,2026-07-14T19:38:48+00:00
bogorodica-evzoni,2026-07-14T21:48,120,2 h,anonymous,2026-07-14T19:53:55+00:00
bogorodica-evzoni,2026-07-14T22:07,45,45 min,anonymous,2026-07-14T20:09:02+00:00
bogorodica-evzoni,2026-07-14T22:01,60,60 min,anonymous,2026-07-14T20:09:02+00:00
bogorodica-evzoni,2026-07-14T22:33,240,4 h,anonymous,2026-07-14T20:35:19+00:00
bogorodica-evzoni,2026-07-14T23:09,45,45 min,anonymous,2026-07-14T21:20:37+00:00
bogorodica-evzoni,2026-07-15T00:25,40,40 min,anonymous_,2026-07-14T22:35:21+00:00
bogorodica-evzoni,2026-07-15T01:23,35,35 min,anonymous_,2026-07-14T23:30:24+00:00
bogorodica-evzoni,2026-07-15T02:26,30,30 min,anonymous_,2026-07-15T00:30:58+00:00
bogorodica-evzoni,2026-07-15T03:29,25,25 min,anonymous_,2026-07-15T01:41:08+00:00
bogorodica-evzoni,2026-07-15T04:25,20,20 min,anonymous_,2026-07-15T02:41:29+00:00
bogorodica-evzoni,2026-07-15T05:27,15,15 min,anonymous_,2026-07-15T03:41:48+00:00
bogorodica-evzoni,2026-07-15T05:57,30,30 min,anonymous,2026-07-15T04:11:59+00:00
bogorodica-evzoni,2026-07-15T06:26,40,40 min,anonymous,2026-07-15T04:29:33+00:00
bogorodica-evzoni,2026-07-15T07:02,20,20 min,anonymous,2026-07-15T05:14:50+00:00
bogorodica-evzoni,2026-07-15T07:58,240,4 h,anonymous,2026-07-15T06:00:07+00:00
bogorodica-evzoni,2026-07-15T08:13,420,7 h,anonymous,2026-07-15T06:15:24+00:00
bogorodica-evzoni,2026-07-15T08:25,480,8 h,anonymous,2026-07-15T06:30:31+00:00
bogorodica-evzoni,2026-07-15T08:38,300,5 h,anonymous,2026-07-15T06:47:58+00:00
bogorodica-evzoni,2026-07-15T08:35,60,60 min,anonymous,2026-07-15T06:47:58+00:00
bogorodica-evzoni,2026-07-15T08:33,300,5 h,anonymous,2026-07-15T06:47:58+00:00
bogorodica-evzoni,2026-07-15T08:57,300,5 h,anonymous,2026-07-15T07:03:04+00:00
bogorodica-evzoni,2026-07-15T09:29,300,5 h,anonymous,2026-07-15T07:33:17+00:00
bogorodica-evzoni,2026-07-15T09:24,60,60 min,anonymous,2026-07-15T07:33:17+00:00
bogorodica-evzoni,2026-07-15T09:43,300,5 h,anonymous,2026-07-15T07:48:23+00:00
bogorodica-evzoni,2026-07-15T10:00,300,5 h,anonymous,2026-07-15T08:03:29+00:00
bogorodica-evzoni,2026-07-15T10:14,180,3 h,anonymous,2026-07-15T08:18:35+00:00
bogorodica-evzoni,2026-07-15T10:35,300,5 h,anonymous,2026-07-15T08:48:46+00:00
bogorodica-evzoni,2026-07-15T10:54,300,5 h,anonymous,2026-07-15T08:57:37+00:00
bogorodica-evzoni,2026-07-15T11:17,300,5 h,anonymous,2026-07-15T09:27:49+00:00
bogorodica-evzoni,2026-07-15T11:35,300,5 h,anonymous,2026-07-15T09:42:55+00:00
bogorodica-evzoni,2026-07-15T11:50,5,5 min,anonymous,2026-07-15T09:58:01+00:00
bogorodica-evzoni,2026-07-15T11:46,60,60 min,anonymous,2026-07-15T09:58:01+00:00
bogorodica-evzoni,2026-07-15T12:12,40,40 min,anonymous,2026-07-15T10:13:07+00:00
bogorodica-evzoni,2026-07-15T12:04,5,5 min,anonymous,2026-07-15T10:13:07+00:00
bogorodica-evzoni,2026-07-15T12:20,5,5 min,anonymous,2026-07-15T10:28:13+00:00
bogorodica-evzoni,2026-07-15T12:18,40,40 min,anonymous,2026-07-15T10:28:13+00:00
bogorodica-evzoni,2026-07-15T12:46,5,5 min,anonymous,2026-07-15T10:58:24+00:00
bogorodica-evzoni,2026-07-15T13:41,5,5 min,anonymous,2026-07-15T11:45:50+00:00
bogorodica-evzoni,2026-07-15T13:55,5,5 min,anonymous,2026-07-15T12:01:01+00:00
bogorodica-evzoni,2026-07-15T14:47,5,5 min,anonymous,2026-07-15T12:53:22+00:00
bogorodica-evzoni,2026-07-15T15:19,10,10 min,anonymous,2026-07-15T13:23:34+00:00
bogorodica-evzoni,2026-07-15T15:37,15,15 min,anonymous,2026-07-15T13:38:41+00:00
bogorodica-evzoni,2026-07-15T16:37,5,5 min,anonymous,2026-07-15T14:39:02+00:00
bogorodica-evzoni,2026-07-15T16:56,210,3.5 h,anonymous,2026-07-15T15:09:17+00:00
bogorodica-evzoni,2026-07-15T17:55,180,3 h,anonymous_,2026-07-15T16:06:27+00:00
bogorodica-evzoni,2026-07-15T18:53,150,2.5 h,anonymous_,2026-07-15T17:06:51+00:00
bogorodica-evzoni,2026-07-15T19:57,120,2 h,anonymous_,2026-07-15T18:06:48+00:00
bogorodica-evzoni,2026-07-15T20:14,5,5 min,anonymous,2026-07-15T18:21:55+00:00
bogorodica-evzoni,2026-07-15T20:24,5,5 min,anonymous,2026-07-15T18:37:02+00:00
bogorodica-evzoni,2026-07-15T21:43,15,15 min,anonymous,2026-07-15T19:44:34+00:00
bogorodica-evzoni,2026-07-15T21:24,15,15 min,anonymous_,2026-07-15T19:44:34+00:00
bogorodica-evzoni,2026-07-15T23:09,10,10 min,anonymous,2026-07-15T21:12:06+00:00
bogorodica-evzoni,2026-07-15T22:57,10,10 min,anonymous_,2026-07-15T21:12:06+00:00
bogorodica-evzoni,2026-07-16T00:26,5,5 min,anonymous_,2026-07-15T22:40:53+00:00
bogorodica-evzoni,2026-07-16T01:26,10,10 min,anonymous_,2026-07-15T23:35:28+00:00
bogorodica-evzoni,2026-07-16T02:26,5,5 min,anonymous_,2026-07-16T00:36:12+00:00
bogorodica-evzoni,2026-07-16T03:29,10,10 min,anonymous_,2026-07-16T01:35:30+00:00
bogorodica-evzoni,2026-07-16T04:08,10,10 min,anonymous,2026-07-16T02:20:50+00:00
bogorodica-evzoni,2026-07-16T05:23,5,5 min,anonymous_,2026-07-16T03:36:20+00:00
bogorodica-evzoni,2026-07-16T06:25,10,10 min,anonymous_,2026-07-16T04:37:38+00:00
bogorodica-evzoni,2026-07-16T07:28,5,5 min,anonymous_,2026-07-16T05:38:03+00:00
bogorodica-evzoni,2026-07-16T08:16,10,10 min,anonymous,2026-07-16T06:23:30+00:00
bogorodica-evzoni,2026-07-16T09:18,10,10 min,anonymous,2026-07-16T07:21:14+00:00
bogorodica-evzoni,2026-07-16T10:21,240,4 h,anonymous,2026-07-16T08:21:37+00:00
bogorodica-evzoni,2026-07-16T10:38,480,8 h,anonymous,2026-07-16T08:51:58+00:00
bogorodica-evzoni,2026-07-16T10:53,480,8 h,anonymous,2026-07-16T09:07:05+00:00
bogorodica-evzoni,2026-07-16T11:07,300,5 h,anonymous,2026-07-16T09:22:11+00:00
bogorodica-evzoni,2026-07-16T11:30,360,6 h,anonymous,2026-07-16T09:40:55+00:00
bogorodica-evzoni,2026-07-16T11:46,360,6 h,anonymous,2026-07-16T09:56:02+00:00
bogorodica-evzoni,2026-07-16T12:19,240,4 h,anonymous,2026-07-16T10:26:22+00:00
bogorodica-evzoni,2026-07-16T12:17,120,2 h,anonymous,2026-07-16T10:26:22+00:00
bogorodica-evzoni,2026-07-16T12:34,360,6 h,anonymous,2026-07-16T10:41:29+00:00
bogorodica-evzoni,2026-07-16T13:08,360,6 h,anonymous,2026-07-16T11:11:41+00:00
bogorodica-evzoni,2026-07-16T12:58,360,6 h,anonymous,2026-07-16T11:11:41+00:00
bogorodica-evzoni,2026-07-16T13:34,180,3 h,anonymous,2026-07-16T11:35:20+00:00
bogorodica-evzoni,2026-07-16T13:36,360,6 h,anonymous,2026-07-16T11:50:26+00:00
bogorodica-evzoni,2026-07-16T14:03,120,2 h,anonymous,2026-07-16T12:05:33+00:00
bogorodica-evzoni,2026-07-16T14:15,30,30 min,anonymous,2026-07-16T12:20:40+00:00
bogorodica-evzoni,2026-07-16T14:49,30,30 min,anonymous,2026-07-16T12:50:53+00:00
bogorodica-evzoni,2026-07-16T15:16,240,4 h,anonymous,2026-07-16T13:27:15+00:00
bogorodica-evzoni,2026-07-16T15:16,30,30 min,anonymous,2026-07-16T13:27:15+00:00
bogorodica-evzoni,2026-07-16T15:27,60,60 min,anonymous,2026-07-16T13:42:21+00:00
bogorodica-evzoni,2026-07-16T15:52,15,15 min,anonymous,2026-07-16T13:57:27+00:00
bogorodica-evzoni,2026-07-16T15:50,25,25 min,anonymous,2026-07-16T13:57:27+00:00
bogorodica-evzoni,2026-07-16T15:48,240,4 h,anonymous,2026-07-16T13:57:27+00:00
bogorodica-evzoni,2026-07-16T15:48,5,5 min,anonymous,2026-07-16T13:57:27+00:00
bogorodica-evzoni,2026-07-16T15:59,25,25 min,anonymous,2026-07-16T14:12:34+00:00
bogorodica-evzoni,2026-07-16T17:05,15,15 min,anonymous,2026-07-16T15:10:45+00:00
bogorodica-evzoni,2026-07-16T16:58,20,20 min,anonymous_,2026-07-16T15:10:45+00:00
bogorodica-evzoni,2026-07-16T17:15,40,40 min,anonymous,2026-07-16T15:25:52+00:00
bogorodica-evzoni,2026-07-16T17:36,45,45 min,anonymous,2026-07-16T15:40:59+00:00
bogorodica-evzoni,2026-07-16T18:07,240,4 h,anonymous,2026-07-16T16:11:14+00:00
bogorodica-evzoni,2026-07-16T18:19,240,4 h,anonymous,2026-07-16T16:26:21+00:00
bogorodica-evzoni,2026-07-16T18:39,10,10 min,anonymous,2026-07-16T16:41:28+00:00
bogorodica-evzoni,2026-07-16T18:35,240,4 h,anonymous,2026-07-16T16:41:28+00:00
bogorodica-evzoni,2026-07-16T18:31,10,10 min,anonymous,2026-07-16T16:41:28+00:00
bogorodica-evzoni,2026-07-16T18:45,240,4 h,anonymous,2026-07-16T16:45:51+00:00
bogorodica-evzoni,2026-07-16T19:10,240,4 h,anonymous,2026-07-16T17:16:14+00:00
bogorodica-evzoni,2026-07-16T19:21,240,4 h,anonymous,2026-07-16T17:31:21+00:00
bogorodica-evzoni,2026-07-16T20:07,60,60 min,anonymous,2026-07-16T18:11:54+00:00
bogorodica-evzoni,2026-07-16T20:05,5,5 min,anonymous,2026-07-16T18:11:54+00:00
bogorodica-evzoni,2026-07-16T20:19,240,4 h,anonymous,2026-07-16T18:27:01+00:00
bogorodica-evzoni,2026-07-16T21:29,210,3.5 h,anonymous_,2026-07-16T19:31:35+00:00
bogorodica-evzoni,2026-07-16T21:40,240,4 h,anonymous,2026-07-16T19:46:41+00:00
bogorodica-evzoni,2026-07-16T22:06,240,4 h,anonymous,2026-07-16T20:16:53+00:00
bogorodica-evzoni,2026-07-16T22:33,240,4 h,anonymous,2026-07-16T20:45:49+00:00
bogorodica-evzoni,2026-07-16T23:02,240,4 h,anonymous,2026-07-16T21:16:01+00:00
bogorodica-evzoni,2026-07-16T23:35,240,4 h,anonymous,2026-07-16T21:40:43+00:00
bogorodica-evzoni,2026-07-16T23:33,5,5 min,anonymous,2026-07-16T21:40:43+00:00
bogorodica-evzoni,2026-07-17T00:13,15,15 min,anonymous,2026-07-16T22:26:00+00:00
bogorodica-evzoni,2026-07-17T01:23,10,10 min,anonymous_,2026-07-16T23:42:54+00:00
bogorodica-evzoni,2026-07-17T02:24,5,5 min,anonymous_,2026-07-17T00:43:36+00:00
bogorodica-evzoni,2026-07-17T03:30,5,5 min,anonymous,2026-07-17T01:30:59+00:00
bogorodica-evzoni,2026-07-17T03:20,120,2 h,anonymous,2026-07-17T01:30:59+00:00
bogorodica-evzoni,2026-07-17T04:10,15,15 min,anonymous,2026-07-17T02:16:15+00:00
bogorodica-evzoni,2026-07-17T04:39,5,5 min,anonymous,2026-07-17T02:46:26+00:00
bogorodica-evzoni,2026-07-17T05:58,15,15 min,anonymous_,2026-07-17T04:01:52+00:00
bogorodica-evzoni,2026-07-17T06:24,90,1.5 h,anonymous,2026-07-17T04:30:22+00:00
bogorodica-evzoni,2026-07-17T07:27,60,60 min,anonymous_,2026-07-17T05:30:48+00:00
bogorodica-evzoni,2026-07-17T07:51,45,45 min,anonymous,2026-07-17T06:01:01+00:00
bogorodica-evzoni,2026-07-17T08:23,15,15 min,anonymous,2026-07-17T06:31:15+00:00
bogorodica-evzoni,2026-07-17T09:01,20,20 min,anonymous,2026-07-17T07:00:52+00:00
bogorodica-evzoni,2026-07-17T09:00,240,4 h,anonymous,2026-07-17T07:00:52+00:00
bogorodica-evzoni,2026-07-17T08:48,240,4 h,anonymous,2026-07-17T07:00:52+00:00
bogorodica-evzoni,2026-07-17T09:15,240,4 h,anonymous,2026-07-17T07:16:32+00:00
bogorodica-evzoni,2026-07-17T09:42,240,4 h,anonymous,2026-07-17T07:46:45+00:00
bogorodica-evzoni,2026-07-17T09:38,20,20 min,anonymous,2026-07-17T07:46:45+00:00
bogorodica-evzoni,2026-07-17T09:36,240,4 h,anonymous,2026-07-17T07:46:45+00:00
bogorodica-evzoni,2026-07-17T09:36,30,30 min,anonymous,2026-07-17T07:46:45+00:00
bogorodica-evzoni,2026-07-17T10:11,240,4 h,anonymous,2026-07-17T08:16:59+00:00
bogorodica-evzoni,2026-07-17T10:23,240,4 h,anonymous,2026-07-17T08:32:06+00:00
bogorodica-evzoni,2026-07-17T10:19,20,20 min,anonymous,2026-07-17T08:32:06+00:00
bogorodica-evzoni,2026-07-17T10:34,5,5 min,anonymous,2026-07-17T08:47:13+00:00
bogorodica-evzoni,2026-07-17T11:01,240,4 h,anonymous,2026-07-17T09:02:20+00:00
bogorodica-evzoni,2026-07-17T10:58,35,35 min,anonymous,2026-07-17T09:02:20+00:00
bogorodica-evzoni,2026-07-17T10:48,240,4 h,anonymous,2026-07-17T09:02:20+00:00
bogorodica-evzoni,2026-07-17T11:07,240,4 h,anonymous,2026-07-17T09:17:28+00:00
bogorodica-evzoni,2026-07-17T11:18,30,30 min,anonymous,2026-07-17T09:18:43+00:00
bogorodica-evzoni,2026-07-17T11:24,240,4 h,anonymous,2026-07-17T09:33:50+00:00
bogorodica-evzoni,2026-07-17T11:38,240,4 h,anonymous,2026-07-17T09:48:59+00:00
bogorodica-evzoni,2026-07-17T11:56,240,4 h,anonymous,2026-07-17T10:04:06+00:00
bogorodica-evzoni,2026-07-17T12:17,5,5 min,anonymous,2026-07-17T10:19:13+00:00
bogorodica-evzoni,2026-07-17T12:30,240,4 h,anonymous,2026-07-17T10:34:20+00:00
bogorodica-evzoni,2026-07-17T12:57,20,20 min,anonymous,2026-07-17T10:59:33+00:00
bogorodica-evzoni,2026-07-17T12:56,240,4 h,anonymous,2026-07-17T10:59:33+00:00
bogorodica-evzoni,2026-07-17T13:15,240,4 h,anonymous,2026-07-17T11:29:44+00:00
bogorodica-evzoni,2026-07-17T14:09,240,4 h,anonymous,2026-07-17T12:15:02+00:00
bogorodica-evzoni,2026-07-17T14:17,240,4 h,anonymous,2026-07-17T12:18:57+00:00
bogorodica-evzoni,2026-07-17T14:33,240,4 h,anonymous,2026-07-17T12:34:04+00:00
bogorodica-evzoni,2026-07-17T14:53,55,55 min,anonymous,2026-07-17T13:04:18+00:00
bogorodica-evzoni,2026-07-17T15:08,240,4 h,anonymous,2026-07-17T13:19:26+00:00
bogorodica-evzoni,2026-07-17T15:27,5,5 min,anonymous,2026-07-17T13:34:33+00:00
bogorodica-evzoni,2026-07-17T15:21,5,5 min,anonymous,2026-07-17T13:34:33+00:00
bogorodica-evzoni,2026-07-17T15:20,240,4 h,anonymous,2026-07-17T13:34:33+00:00
bogorodica-evzoni,2026-07-17T15:34,240,4 h,anonymous,2026-07-17T13:49:40+00:00
bogorodica-evzoni,2026-07-17T15:54,240,4 h,anonymous,2026-07-17T14:04:47+00:00
bogorodica-evzoni,2026-07-17T16:47,120,2 h,anonymous,2026-07-17T14:53:48+00:00
bogorodica-evzoni,2026-07-17T16:59,10,10 min,anonymous,2026-07-17T15:08:54+00:00
bogorodica-evzoni,2026-07-17T17:43,20,20 min,anonymous,2026-07-17T15:48:47+00:00
bogorodica-evzoni,2026-07-17T18:25,15,15 min,anonymous,2026-07-17T16:34:03+00:00
bogorodica-evzoni,2026-07-17T18:38,5,5 min,anonymous,2026-07-17T16:49:09+00:00
bogorodica-evzoni,2026-07-17T18:56,10,10 min,anonymous,2026-07-17T17:09:46+00:00
bogorodica-evzoni,2026-07-17T19:58,240,4 h,anonymous,2026-07-17T18:10:09+00:00
bogorodica-evzoni,2026-07-17T20:56,240,4 h,anonymous,2026-07-17T18:59:49+00:00
bogorodica-evzoni,2026-07-17T21:11,10,10 min,anonymous,2026-07-17T19:14:56+00:00
bogorodica-evzoni,2026-07-17T22:23,5,5 min,anonymous_,2026-07-17T20:31:21+00:00
bogorodica-evzoni,2026-07-17T22:50,90,1.5 h,anonymous,2026-07-17T21:01:34+00:00
bogorodica-evzoni,2026-07-17T23:56,60,60 min,anonymous_,2026-07-17T22:12:16+00:00
bogorodica-evzoni,2026-07-18T00:56,55,55 min,anonymous_,2026-07-17T23:12:55+00:00
bogorodica-evzoni,2026-07-18T01:54,50,50 min,anonymous_,2026-07-18T00:00:40+00:00
bogorodica-evzoni,2026-07-18T02:59,45,45 min,anonymous_,2026-07-18T01:01:08+00:00
bogorodica-evzoni,2026-07-18T03:54,40,40 min,anonymous_,2026-07-18T02:03:00+00:00
bogorodica-evzoni,2026-07-18T04:57,35,35 min,anonymous_,2026-07-18T03:03:27+00:00
bogorodica-evzoni,2026-07-18T05:59,30,30 min,anonymous_,2026-07-18T04:03:52+00:00
bogorodica-evzoni,2026-07-18T06:08,60,60 min,anonymous,2026-07-18T04:10:30+00:00
bogorodica-evzoni,2026-07-18T06:04,30,30 min,anonymous,2026-07-18T04:10:30+00:00
