crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-05-15T19:24,60,60 min,user147,2026-05-15T17:30:06+00:00
bogorodica-evzoni,2026-05-15T20:29,59,59 min,user147,2026-05-15T18:30:06+00:00
bogorodica-evzoni,2026-05-15T21:27,58,58 min,user147,2026-05-15T19:30:06+00:00
bogorodica-evzoni,2026-05-15T22:29,59,59 min,user147,2026-05-15T20:30:05+00:00
bogorodica-evzoni,2026-05-15T23:28,58,58 min,user147,2026-05-15T21:30:06+00:00
bogorodica-evzoni,2026-05-16T00:29,60,60 min,user147,2026-05-15T22:30:06+00:00
bogorodica-evzoni,2026-05-16T01:28,59,59 min,user147,2026-05-15T23:30:07+00:00
bogorodica-evzoni,2026-05-16T02:29,58,58 min,user147,2026-05-16T00:30:06+00:00
bogorodica-evzoni,2026-05-16T03:25,60,60 min,user147,2026-05-16T01:30:06+00:00
bogorodica-evzoni,2026-05-16T04:28,59,59 min,user147,2026-05-16T02:30:05+00:00
bogorodica-evzoni,2026-05-16T05:26,58,58 min,user147,2026-05-16T03:30:05+00:00
bogorodica-evzoni,2026-05-16T06:23,59,59 min,user147,2026-05-16T04:30:06+00:00
bogorodica-evzoni,2026-05-16T07:25,58,58 min,user147,2026-05-16T05:30:05+00:00
bogorodica-evzoni,2026-05-16T08:26,60,60 min,user147,2026-05-16T06:30:05+00:00
bogorodica-evzoni,2026-05-16T09:27,59,59 min,user147,2026-05-16T07:30:06+00:00
bogorodica-evzoni,2026-05-16T10:27,58,58 min,user0,2026-05-16T08:27:55+00:00
bogorodica-evzoni,2026-05-16T11:10,92,92 min,user0,2026-05-16T09:10:29+00:00
bogorodica-evzoni,2026-05-16T12:23,64,64 min,user147,2026-05-16T10:30:06+00:00
bogorodica-evzoni,2026-05-16T13:25,63,63 min,user147,2026-05-16T11:30:06+00:00
bogorodica-evzoni,2026-05-16T14:23,62,62 min,user147,2026-05-16T12:30:06+00:00
bogorodica-evzoni,2026-05-16T15:25,61,61 min,user147,2026-05-16T13:30:06+00:00
bogorodica-evzoni,2026-05-16T16:29,60,60 min,user147,2026-05-16T14:30:07+00:00
bogorodica-evzoni,2026-05-16T17:23,59,59 min,user147,2026-05-16T15:30:06+00:00
bogorodica-evzoni,2026-05-16T18:25,58,58 min,user147,2026-05-16T16:30:05+00:00
bogorodica-evzoni,2026-05-16T18:44,58,58 min,user0,2026-05-16T16:44:18+00:00
bogorodica-evzoni,2026-05-16T19:54,60,60 min,user147,2026-05-16T18:00:06+00:00
bogorodica-evzoni,2026-05-16T20:58,59,59 min,user147,2026-05-16T19:00:06+00:00
bogorodica-evzoni,2026-05-16T21:54,58,58 min,user147,2026-05-16T20:00:06+00:00
bogorodica-evzoni,2026-05-16T22:54,60,60 min,user147,2026-05-16T21:00:06+00:00
bogorodica-evzoni,2026-05-16T23:53,59,59 min,user147,2026-05-16T22:00:07+00:00
bogorodica-evzoni,2026-05-17T00:58,58,58 min,user147,2026-05-16T23:00:06+00:00
bogorodica-evzoni,2026-05-17T01:56,59,59 min,user147,2026-05-17T00:00:07+00:00
bogorodica-evzoni,2026-05-17T02:58,58,58 min,user147,2026-05-17T01:00:06+00:00
bogorodica-evzoni,2026-05-17T03:57,60,60 min,user147,2026-05-17T02:00:06+00:00
bogorodica-evzoni,2026-05-17T04:58,59,59 min,user147,2026-05-17T03:00:06+00:00
bogorodica-evzoni,2026-05-17T05:55,58,58 min,user147,2026-05-17T04:00:06+00:00
bogorodica-evzoni,2026-05-17T06:56,60,60 min,user147,2026-05-17T05:00:06+00:00
bogorodica-evzoni,2026-05-17T07:54,59,59 min,user147,2026-05-17T06:00:07+00:00
bogorodica-evzoni,2026-05-17T08:55,58,58 min,user147,2026-05-17T07:00:06+00:00
bogorodica-evzoni,2026-05-17T09:56,59,59 min,user147,2026-05-17T08:00:06+00:00
bogorodica-evzoni,2026-05-17T10:59,58,58 min,user147,2026-05-17T09:00:06+00:00
bogorodica-evzoni,2026-05-17T11:55,59,59 min,user147,2026-05-17T10:00:06+00:00
bogorodica-evzoni,2026-05-17T12:57,58,58 min,user147,2026-05-17T11:00:06+00:00
bogorodica-evzoni,2026-05-17T13:53,59,59 min,user147,2026-05-17T12:00:06+00:00
bogorodica-evzoni,2026-05-17T14:55,58,58 min,user147,2026-05-17T13:00:06+00:00
bogorodica-evzoni,2026-05-17T15:58,60,60 min,user147,2026-05-17T14:00:07+00:00
bogorodica-evzoni,2026-05-17T16:59,59,59 min,user147,2026-05-17T15:00:06+00:00
bogorodica-evzoni,2026-05-17T17:55,58,58 min,user147,2026-05-17T16:00:06+00:00
bogorodica-evzoni,2026-05-17T18:59,59,59 min,user147,2026-05-17T17:00:06+00:00
bogorodica-evzoni,2026-05-17T19:23,58,58 min,user0,2026-05-17T17:23:16+00:00
bogorodica-evzoni,2026-05-17T20:23,60,60 min,user147,2026-05-17T18:30:09+00:00
bogorodica-evzoni,2026-05-17T21:25,59,59 min,user147,2026-05-17T19:30:06+00:00
bogorodica-evzoni,2026-05-17T22:27,58,58 min,user147,2026-05-17T20:30:06+00:00
bogorodica-evzoni,2026-05-17T23:24,59,59 min,user147,2026-05-17T21:30:06+00:00
bogorodica-evzoni,2026-05-18T00:26,58,58 min,user147,2026-05-17T22:30:06+00:00
bogorodica-evzoni,2026-05-18T01:23,60,60 min,user147,2026-05-17T23:30:07+00:00
bogorodica-evzoni,2026-05-18T02:25,59,59 min,user147,2026-05-18T00:30:06+00:00
bogorodica-evzoni,2026-05-18T03:29,58,58 min,user147,2026-05-18T01:30:06+00:00
bogorodica-evzoni,2026-05-18T04:26,59,59 min,user147,2026-05-18T02:30:06+00:00
bogorodica-evzoni,2026-05-18T05:24,58,58 min,user147,2026-05-18T03:30:06+00:00
bogorodica-evzoni,2026-05-18T06:29,59,59 min,user147,2026-05-18T04:30:05+00:00
bogorodica-evzoni,2026-05-18T07:24,58,58 min,user147,2026-05-18T05:30:05+00:00
bogorodica-evzoni,2026-05-18T08:23,59,59 min,user147,2026-05-18T06:30:06+00:00
bogorodica-evzoni,2026-05-18T09:25,58,58 min,user147,2026-05-18T07:30:06+00:00
bogorodica-evzoni,2026-05-18T10:27,59,59 min,user147,2026-05-18T08:30:06+00:00
bogorodica-evzoni,2026-05-18T11:23,58,58 min,user147,2026-05-18T09:30:05+00:00
bogorodica-evzoni,2026-05-18T12:27,59,59 min,user147,2026-05-18T10:30:06+00:00
bogorodica-evzoni,2026-05-18T13:28,58,58 min,user147,2026-05-18T11:30:05+00:00
bogorodica-evzoni,2026-05-18T14:26,59,59 min,user147,2026-05-18T12:30:06+00:00
bogorodica-evzoni,2026-05-18T15:23,58,58 min,user147,2026-05-18T13:30:05+00:00
bogorodica-evzoni,2026-05-18T16:27,60,60 min,user147,2026-05-18T14:30:06+00:00
bogorodica-evzoni,2026-05-18T17:29,59,59 min,user147,2026-05-18T15:30:06+00:00
bogorodica-evzoni,2026-05-18T18:28,58,58 min,user147,2026-05-18T16:30:06+00:00
bogorodica-evzoni,2026-05-18T19:23,59,59 min,user147,2026-05-18T17:30:06+00:00
bogorodica-evzoni,2026-05-18T20:27,58,58 min,user147,2026-05-18T18:30:06+00:00
bogorodica-evzoni,2026-05-18T21:24,59,59 min,user147,2026-05-18T19:30:05+00:00
bogorodica-evzoni,2026-05-18T22:24,58,58 min,user147,2026-05-18T20:30:06+00:00
bogorodica-evzoni,2026-05-18T23:26,59,59 min,user147,2026-05-18T21:30:05+00:00
bogorodica-evzoni,2026-05-19T00:27,58,58 min,user147,2026-05-18T22:30:06+00:00
bogorodica-evzoni,2026-05-19T01:24,60,60 min,user147,2026-05-18T23:30:07+00:00
bogorodica-evzoni,2026-05-19T02:24,59,59 min,user147,2026-05-19T00:30:06+00:00
bogorodica-evzoni,2026-05-19T03:29,58,58 min,user147,2026-05-19T01:30:06+00:00
bogorodica-evzoni,2026-05-19T04:28,59,59 min,user147,2026-05-19T02:30:06+00:00
bogorodica-evzoni,2026-05-19T05:24,58,58 min,user147,2026-05-19T03:30:05+00:00
bogorodica-evzoni,2026-05-19T06:26,60,60 min,user147,2026-05-19T04:30:06+00:00
bogorodica-evzoni,2026-05-19T07:29,59,59 min,user147,2026-05-19T05:30:06+00:00
bogorodica-evzoni,2026-05-19T08:26,58,58 min,user147,2026-05-19T06:30:06+00:00
bogorodica-evzoni,2026-05-19T09:24,60,60 min,user147,2026-05-19T07:30:06+00:00
bogorodica-evzoni,2026-05-19T10:29,59,59 min,user147,2026-05-19T08:30:07+00:00
bogorodica-evzoni,2026-05-19T11:24,58,58 min,user147,2026-05-19T09:30:06+00:00
bogorodica-evzoni,2026-05-19T12:29,59,59 min,user147,2026-05-19T10:30:06+00:00
bogorodica-evzoni,2026-05-19T13:27,58,58 min,user147,2026-05-19T11:30:06+00:00
bogorodica-evzoni,2026-05-19T14:29,59,59 min,user147,2026-05-19T12:30:06+00:00
bogorodica-evzoni,2026-05-19T15:28,58,58 min,user147,2026-05-19T13:30:06+00:00
bogorodica-evzoni,2026-05-19T16:28,59,59 min,user147,2026-05-19T14:30:06+00:00
bogorodica-evzoni,2026-05-19T17:25,58,58 min,user147,2026-05-19T15:30:06+00:00
bogorodica-evzoni,2026-05-19T18:26,60,60 min,user147,2026-05-19T16:30:06+00:00
bogorodica-evzoni,2026-05-19T19:28,59,59 min,user147,2026-05-19T17:30:05+00:00
bogorodica-evzoni,2026-05-19T20:28,58,58 min,user147,2026-05-19T18:30:09+00:00
bogorodica-evzoni,2026-05-19T21:26,59,59 min,user147,2026-05-19T19:30:06+00:00
bogorodica-evzoni,2026-05-19T22:23,58,58 min,user147,2026-05-19T20:30:06+00:00
bogorodica-evzoni,2026-05-19T23:29,60,60 min,user147,2026-05-19T21:30:06+00:00
bogorodica-evzoni,2026-05-20T00:29,59,59 min,user147,2026-05-19T22:30:06+00:00
bogorodica-evzoni,2026-05-20T01:24,58,58 min,user147,2026-05-19T23:30:08+00:00
bogorodica-evzoni,2026-05-20T02:24,59,59 min,user147,2026-05-20T00:30:06+00:00
bogorodica-evzoni,2026-05-20T03:29,58,58 min,user147,2026-05-20T01:30:06+00:00
bogorodica-evzoni,2026-05-20T04:28,59,59 min,user147,2026-05-20T02:30:05+00:00
bogorodica-evzoni,2026-05-20T05:25,58,58 min,user147,2026-05-20T03:30:06+00:00
bogorodica-evzoni,2026-05-20T06:25,60,60 min,user147,2026-05-20T04:30:06+00:00
bogorodica-evzoni,2026-05-20T07:27,59,59 min,user147,2026-05-20T05:30:06+00:00
bogorodica-evzoni,2026-05-20T08:26,58,58 min,user147,2026-05-20T06:30:06+00:00
bogorodica-evzoni,2026-05-20T09:12,58,58 min,user0,2026-05-20T07:12:09+00:00
bogorodica-evzoni,2026-05-20T10:24,59,59 min,user147,2026-05-20T08:30:06+00:00
bogorodica-evzoni,2026-05-20T11:23,58,58 min,user147,2026-05-20T09:30:06+00:00
bogorodica-evzoni,2026-05-20T12:29,59,59 min,user147,2026-05-20T10:30:05+00:00
bogorodica-evzoni,2026-05-20T13:25,58,58 min,user147,2026-05-20T11:30:06+00:00
bogorodica-evzoni,2026-05-20T14:24,60,60 min,user147,2026-05-20T12:30:06+00:00
bogorodica-evzoni,2026-05-20T15:25,59,59 min,user147,2026-05-20T13:30:07+00:00
bogorodica-evzoni,2026-05-20T16:26,58,58 min,user147,2026-05-20T14:30:06+00:00
bogorodica-evzoni,2026-05-20T17:23,60,60 min,user147,2026-05-20T15:30:06+00:00
bogorodica-evzoni,2026-05-20T18:29,59,59 min,user147,2026-05-20T16:30:06+00:00
bogorodica-evzoni,2026-05-20T19:29,58,58 min,user147,2026-05-20T17:30:06+00:00
bogorodica-evzoni,2026-05-20T20:23,59,59 min,user147,2026-05-20T18:30:06+00:00
bogorodica-evzoni,2026-05-20T21:29,58,58 min,user147,2026-05-20T19:30:05+00:00
bogorodica-evzoni,2026-05-20T22:28,59,59 min,user147,2026-05-20T20:30:07+00:00
bogorodica-evzoni,2026-05-20T23:23,58,58 min,user147,2026-05-20T21:30:06+00:00
bogorodica-evzoni,2026-05-21T00:23,59,59 min,user147,2026-05-20T22:30:06+00:00
bogorodica-evzoni,2026-05-21T01:23,58,58 min,user147,2026-05-20T23:30:06+00:00
bogorodica-evzoni,2026-05-21T02:27,59,59 min,user147,2026-05-21T00:30:05+00:00
bogorodica-evzoni,2026-05-21T03:23,58,58 min,user147,2026-05-21T01:30:06+00:00
bogorodica-evzoni,2026-05-21T04:26,59,59 min,user147,2026-05-21T02:30:05+00:00
bogorodica-evzoni,2026-05-21T05:23,58,58 min,user147,2026-05-21T03:30:06+00:00
bogorodica-evzoni,2026-05-21T06:26,59,59 min,user147,2026-05-21T04:30:06+00:00
bogorodica-evzoni,2026-05-21T07:29,58,58 min,user147,2026-05-21T05:30:05+00:00
bogorodica-evzoni,2026-05-21T08:28,59,59 min,user147,2026-05-21T06:30:07+00:00
bogorodica-evzoni,2026-05-21T09:27,58,58 min,user147,2026-05-21T07:30:06+00:00
bogorodica-evzoni,2026-05-21T10:23,60,60 min,user147,2026-05-21T08:30:06+00:00
bogorodica-evzoni,2026-05-21T11:27,59,59 min,user147,2026-05-21T09:30:06+00:00
bogorodica-evzoni,2026-05-21T12:23,58,58 min,user147,2026-05-21T10:30:06+00:00
bogorodica-evzoni,2026-05-21T13:27,59,59 min,user147,2026-05-21T11:30:05+00:00
bogorodica-evzoni,2026-05-21T14:23,58,58 min,user147,2026-05-21T12:30:06+00:00
bogorodica-evzoni,2026-05-21T15:28,60,60 min,user147,2026-05-21T13:30:05+00:00
bogorodica-evzoni,2026-05-21T16:27,59,59 min,user147,2026-05-21T14:30:06+00:00
bogorodica-evzoni,2026-05-21T17:28,58,58 min,user147,2026-05-21T15:30:06+00:00
bogorodica-evzoni,2026-05-21T18:26,59,59 min,user147,2026-05-21T16:30:06+00:00
bogorodica-evzoni,2026-05-21T19:23,58,58 min,user147,2026-05-21T17:30:06+00:00
bogorodica-evzoni,2026-05-21T20:25,59,59 min,user147,2026-05-21T18:30:06+00:00
bogorodica-evzoni,2026-05-21T21:23,58,58 min,user147,2026-05-21T19:30:06+00:00
bogorodica-evzoni,2026-05-21T22:27,59,59 min,user147,2026-05-21T20:30:06+00:00
bogorodica-evzoni,2026-05-21T23:27,58,58 min,user147,2026-05-21T21:30:06+00:00
bogorodica-evzoni,2026-05-22T00:26,60,60 min,user147,2026-05-21T22:30:06+00:00
bogorodica-evzoni,2026-05-22T01:27,59,59 min,user147,2026-05-21T23:30:06+00:00
bogorodica-evzoni,2026-05-22T02:28,58,58 min,user147,2026-05-22T00:30:06+00:00
bogorodica-evzoni,2026-05-22T03:29,59,59 min,user147,2026-05-22T01:30:05+00:00
bogorodica-evzoni,2026-05-22T04:28,58,58 min,user147,2026-05-22T02:30:06+00:00
bogorodica-evzoni,2026-05-22T05:24,59,59 min,user147,2026-05-22T03:30:06+00:00
bogorodica-evzoni,2026-05-22T06:28,58,58 min,user147,2026-05-22T04:30:06+00:00
bogorodica-evzoni,2026-05-22T07:27,59,59 min,user147,2026-05-22T05:30:05+00:00
bogorodica-evzoni,2026-05-22T08:29,58,58 min,user147,2026-05-22T06:30:06+00:00
bogorodica-evzoni,2026-05-22T09:28,59,59 min,user147,2026-05-22T07:30:06+00:00
bogorodica-evzoni,2026-05-22T10:23,58,58 min,user147,2026-05-22T08:30:05+00:00
bogorodica-evzoni,2026-05-22T11:24,59,59 min,user147,2026-05-22T09:30:06+00:00
bogorodica-evzoni,2026-05-22T12:13,67,67 min,user0,2026-05-22T10:13:10+00:00
bogorodica-evzoni,2026-05-22T13:28,66,66 min,user147,2026-05-22T11:30:06+00:00
bogorodica-evzoni,2026-05-22T13:35,60,60 min,user0,2026-05-22T11:35:59+00:00
bogorodica-evzoni,2026-05-22T14:59,59,59 min,user147,2026-05-22T13:00:08+00:00
bogorodica-evzoni,2026-05-22T15:34,63,63 min,user0,2026-05-22T13:34:57+00:00
bogorodica-evzoni,2026-05-22T15:43,81,81 min,user0,2026-05-22T13:43:35+00:00
bogorodica-evzoni,2026-05-22T16:44,64,64 min,user0,2026-05-22T14:44:09+00:00
bogorodica-evzoni,2026-05-22T16:47,63,63 min,user0,2026-05-22T14:47:45+00:00
bogorodica-evzoni,2026-05-22T17:14,66,66 min,user0,2026-05-22T15:14:37+00:00
bogorodica-evzoni,2026-05-22T18:23,65,65 min,user0,2026-05-22T16:23:23+00:00
bogorodica-evzoni,2026-05-22T18:32,63,63 min,user0,2026-05-22T16:32:10+00:00
bogorodica-evzoni,2026-05-22T19:40,58,58 min,user0,2026-05-22T17:40:47+00:00
bogorodica-evzoni,2026-05-22T20:57,59,59 min,user147,2026-05-22T19:00:06+00:00
bogorodica-evzoni,2026-05-22T21:54,58,58 min,user147,2026-05-22T20:00:06+00:00
bogorodica-evzoni,2026-05-22T22:54,59,59 min,user147,2026-05-22T21:00:06+00:00
bogorodica-evzoni,2026-05-22T23:57,58,58 min,user147,2026-05-22T22:00:06+00:00
bogorodica-evzoni,2026-05-23T00:57,68,68 min,user0,2026-05-22T22:57:16+00:00
bogorodica-evzoni,2026-05-23T01:59,67,67 min,user147,2026-05-23T00:00:06+00:00
bogorodica-evzoni,2026-05-23T02:57,66,66 min,user147,2026-05-23T01:00:06+00:00
bogorodica-evzoni,2026-05-23T03:53,65,65 min,user147,2026-05-23T02:00:06+00:00
bogorodica-evzoni,2026-05-23T04:58,92,92 min,user147,2026-05-23T03:00:06+00:00
bogorodica-evzoni,2026-05-23T05:53,64,64 min,user147,2026-05-23T04:00:06+00:00
bogorodica-evzoni,2026-05-23T06:53,63,63 min,user147,2026-05-23T05:00:06+00:00
bogorodica-evzoni,2026-05-23T07:56,62,62 min,user147,2026-05-23T06:00:06+00:00
bogorodica-evzoni,2026-05-23T08:29,59,59 min,user0,2026-05-23T06:29:00+00:00
bogorodica-evzoni,2026-05-23T08:50,92,92 min,user0,2026-05-23T06:50:45+00:00
bogorodica-evzoni,2026-05-23T08:56,68,68 min,user0,2026-05-23T06:56:39+00:00
bogorodica-evzoni,2026-05-23T09:56,67,67 min,user147,2026-05-23T08:00:07+00:00
bogorodica-evzoni,2026-05-23T10:56,66,66 min,user147,2026-05-23T09:00:06+00:00
bogorodica-evzoni,2026-05-23T11:59,59,59 min,user0,2026-05-23T09:59:06+00:00
bogorodica-evzoni,2026-05-23T12:24,59,59 min,user0,2026-05-23T10:24:55+00:00
bogorodica-evzoni,2026-05-23T12:38,61,61 min,user0,2026-05-23T10:38:35+00:00
bogorodica-evzoni,2026-05-23T13:58,60,60 min,user147,2026-05-23T12:00:06+00:00
bogorodica-evzoni,2026-05-23T14:54,59,59 min,user147,2026-05-23T13:00:06+00:00
bogorodica-evzoni,2026-05-23T15:58,58,58 min,user147,2026-05-23T14:00:06+00:00
bogorodica-evzoni,2026-05-23T16:54,59,59 min,user147,2026-05-23T15:00:06+00:00
bogorodica-evzoni,2026-05-23T17:53,58,58 min,user147,2026-05-23T16:00:06+00:00
bogorodica-evzoni,2026-05-23T18:58,60,60 min,user147,2026-05-23T17:00:06+00:00
bogorodica-evzoni,2026-05-23T19:58,59,59 min,user147,2026-05-23T18:00:06+00:00
bogorodica-evzoni,2026-05-23T20:58,58,58 min,user147,2026-05-23T19:00:06+00:00
bogorodica-evzoni,2026-05-23T21:56,59,59 min,user147,2026-05-23T20:00:06+00:00
bogorodica-evzoni,2026-05-23T22:57,58,58 min,user147,2026-05-23T21:00:07+00:00
bogorodica-evzoni,2026-05-23T23:55,59,59 min,user147,2026-05-23T22:00:06+00:00
bogorodica-evzoni,2026-05-24T00:58,58,58 min,user147,2026-05-23T23:00:06+00:00
bogorodica-evzoni,2026-05-24T01:58,59,59 min,user147,2026-05-24T00:00:06+00:00
bogorodica-evzoni,2026-05-24T02:57,58,58 min,user147,2026-05-24T01:00:07+00:00
bogorodica-evzoni,2026-05-24T03:53,59,59 min,user147,2026-05-24T02:00:06+00:00
bogorodica-evzoni,2026-05-24T04:53,58,58 min,user147,2026-05-24T03:00:06+00:00
bogorodica-evzoni,2026-05-24T05:23,59,59 min,user0,2026-05-24T03:23:46+00:00
bogorodica-evzoni,2026-05-24T06:25,58,58 min,user147,2026-05-24T04:30:06+00:00
bogorodica-evzoni,2026-05-24T07:27,59,59 min,user147,2026-05-24T05:30:06+00:00
bogorodica-evzoni,2026-05-24T08:29,58,58 min,user147,2026-05-24T06:30:05+00:00
bogorodica-evzoni,2026-05-24T09:29,60,60 min,user147,2026-05-24T07:30:05+00:00
bogorodica-evzoni,2026-05-24T10:11,71,71 min,user0,2026-05-24T08:11:38+00:00
bogorodica-evzoni,2026-05-24T10:57,68,68 min,user0,2026-05-24T08:57:23+00:00
bogorodica-evzoni,2026-05-24T11:57,67,67 min,user147,2026-05-24T10:00:06+00:00
bogorodica-evzoni,2026-05-24T12:56,66,66 min,user147,2026-05-24T11:00:06+00:00
bogorodica-evzoni,2026-05-24T13:55,65,65 min,user147,2026-05-24T12:00:07+00:00
bogorodica-evzoni,2026-05-24T14:56,92,92 min,user147,2026-05-24T13:00:06+00:00
bogorodica-evzoni,2026-05-24T15:48,59,59 min,user0,2026-05-24T13:48:55+00:00
bogorodica-evzoni,2026-05-24T16:56,58,58 min,user147,2026-05-24T15:00:06+00:00
bogorodica-evzoni,2026-05-24T17:57,60,60 min,user147,2026-05-24T16:00:06+00:00
bogorodica-evzoni,2026-05-24T18:57,59,59 min,user147,2026-05-24T17:00:06+00:00
bogorodica-evzoni,2026-05-24T19:57,58,58 min,user147,2026-05-24T18:00:06+00:00
bogorodica-evzoni,2026-05-24T20:55,60,60 min,user147,2026-05-24T19:00:06+00:00
bogorodica-evzoni,2026-05-24T21:57,59,59 min,user147,2026-05-24T20:00:06+00:00
bogorodica-evzoni,2026-05-24T22:57,58,58 min,user147,2026-05-24T21:00:07+00:00
bogorodica-evzoni,2026-05-24T23:57,60,60 min,user147,2026-05-24T22:00:06+00:00
bogorodica-evzoni,2026-05-25T00:58,59,59 min,user147,2026-05-24T23:00:06+00:00
bogorodica-evzoni,2026-05-25T01:57,58,58 min,user147,2026-05-25T00:00:06+00:00
bogorodica-evzoni,2026-05-25T02:58,60,60 min,user147,2026-05-25T01:00:07+00:00
bogorodica-evzoni,2026-05-25T03:54,59,59 min,user147,2026-05-25T02:00:06+00:00
bogorodica-evzoni,2026-05-25T04:58,58,58 min,user147,2026-05-25T03:00:06+00:00
bogorodica-evzoni,2026-05-25T05:54,60,60 min,user147,2026-05-25T04:00:06+00:00
bogorodica-evzoni,2026-05-25T06:56,59,59 min,user147,2026-05-25T05:00:07+00:00
bogorodica-evzoni,2026-05-25T07:16,71,71 min,user0,2026-05-25T05:16:43+00:00
bogorodica-evzoni,2026-05-25T07:58,67,67 min,user0,2026-05-25T05:58:30+00:00
bogorodica-evzoni,2026-05-25T08:05,64,64 min,user0,2026-05-25T06:05:13+00:00
bogorodica-evzoni,2026-05-25T09:25,83,83 min,user0,2026-05-25T07:25:22+00:00
bogorodica-evzoni,2026-05-25T10:25,66,66 min,user0,2026-05-25T08:25:13+00:00
bogorodica-evzoni,2026-05-25T10:36,71,71 min,user0,2026-05-25T08:36:06+00:00
bogorodica-evzoni,2026-05-25T11:44,81,81 min,user0,2026-05-25T09:44:37+00:00
bogorodica-evzoni,2026-05-25T11:48,60,60 min,user0,2026-05-25T09:48:11+00:00
bogorodica-evzoni,2026-05-25T12:57,59,59 min,user147,2026-05-25T11:00:06+00:00
bogorodica-evzoni,2026-05-25T13:57,58,58 min,user147,2026-05-25T12:00:06+00:00
bogorodica-evzoni,2026-05-25T14:54,60,60 min,user147,2026-05-25T13:00:08+00:00
bogorodica-evzoni,2026-05-25T15:43,83,83 min,user0,2026-05-25T13:43:38+00:00
bogorodica-evzoni,2026-05-25T16:56,71,71 min,user147,2026-05-25T15:00:06+00:00
bogorodica-evzoni,2026-05-25T17:55,82,82 min,user147,2026-05-25T16:00:07+00:00
bogorodica-evzoni,2026-05-25T18:53,70,70 min,user147,2026-05-25T17:00:07+00:00
bogorodica-evzoni,2026-05-25T19:02,58,58 min,user0,2026-05-25T17:02:02+00:00
bogorodica-evzoni,2026-05-25T20:28,59,59 min,user147,2026-05-25T18:30:06+00:00
bogorodica-evzoni,2026-05-25T21:29,58,58 min,user147,2026-05-25T19:30:06+00:00
bogorodica-evzoni,2026-05-25T22:23,60,60 min,user147,2026-05-25T20:30:07+00:00
bogorodica-evzoni,2026-05-25T23:28,59,59 min,user147,2026-05-25T21:30:05+00:00
bogorodica-evzoni,2026-05-26T00:27,58,58 min,user147,2026-05-25T22:30:07+00:00
bogorodica-evzoni,2026-05-26T01:27,60,60 min,user147,2026-05-25T23:30:08+00:00
bogorodica-evzoni,2026-05-26T02:28,59,59 min,user147,2026-05-26T00:30:06+00:00
bogorodica-evzoni,2026-05-26T03:24,58,58 min,user147,2026-05-26T01:30:06+00:00
bogorodica-evzoni,2026-05-26T04:28,60,60 min,user147,2026-05-26T02:30:06+00:00
bogorodica-evzoni,2026-05-26T05:25,59,59 min,user147,2026-05-26T03:30:06+00:00
bogorodica-evzoni,2026-05-26T06:25,58,58 min,user147,2026-05-26T04:30:07+00:00
bogorodica-evzoni,2026-05-26T07:29,60,60 min,user147,2026-05-26T05:30:05+00:00
bogorodica-evzoni,2026-05-26T08:23,59,59 min,user147,2026-05-26T06:30:06+00:00
bogorodica-evzoni,2026-05-26T08:59,70,70 min,user0,2026-05-26T06:59:30+00:00
bogorodica-evzoni,2026-05-26T09:59,81,81 min,user147,2026-05-26T08:00:06+00:00
bogorodica-evzoni,2026-05-26T10:53,68,68 min,user147,2026-05-26T09:00:06+00:00
bogorodica-evzoni,2026-05-26T11:57,67,67 min,user147,2026-05-26T10:00:06+00:00
bogorodica-evzoni,2026-05-26T12:59,66,66 min,user147,2026-05-26T11:00:06+00:00
bogorodica-evzoni,2026-05-26T13:12,61,61 min,user0,2026-05-26T11:12:43+00:00
bogorodica-evzoni,2026-05-26T14:25,60,60 min,user147,2026-05-26T12:30:07+00:00
bogorodica-evzoni,2026-05-26T15:27,59,59 min,user147,2026-05-26T13:30:06+00:00
bogorodica-evzoni,2026-05-26T16:28,58,58 min,user147,2026-05-26T14:30:07+00:00
bogorodica-evzoni,2026-05-26T17:25,60,60 min,user147,2026-05-26T15:30:06+00:00
bogorodica-evzoni,2026-05-26T18:24,59,59 min,user147,2026-05-26T16:30:06+00:00
bogorodica-evzoni,2026-05-26T19:27,58,58 min,user147,2026-05-26T17:30:06+00:00
bogorodica-evzoni,2026-05-26T20:23,60,60 min,user147,2026-05-26T18:30:06+00:00
bogorodica-evzoni,2026-05-26T21:23,59,59 min,user147,2026-05-26T19:30:07+00:00
bogorodica-evzoni,2026-05-26T22:23,58,58 min,user147,2026-05-26T20:30:06+00:00
bogorodica-evzoni,2026-05-26T23:26,60,60 min,user147,2026-05-26T21:30:06+00:00
bogorodica-evzoni,2026-05-27T00:26,59,59 min,user147,2026-05-26T22:30:06+00:00
bogorodica-evzoni,2026-05-27T01:26,58,58 min,user147,2026-05-26T23:30:07+00:00
bogorodica-evzoni,2026-05-27T02:26,60,60 min,user147,2026-05-27T00:30:06+00:00
bogorodica-evzoni,2026-05-27T03:28,59,59 min,user147,2026-05-27T01:30:06+00:00
bogorodica-evzoni,2026-05-27T04:27,58,58 min,user147,2026-05-27T02:30:06+00:00
bogorodica-evzoni,2026-05-27T05:23,59,59 min,user147,2026-05-27T03:30:07+00:00
bogorodica-evzoni,2026-05-27T06:26,58,58 min,user147,2026-05-27T04:30:06+00:00
bogorodica-evzoni,2026-05-27T07:26,60,60 min,user147,2026-05-27T05:30:06+00:00
bogorodica-evzoni,2026-05-27T08:29,59,59 min,user147,2026-05-27T06:30:07+00:00
