crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-07-17T23:16,90,1.5 h,anonymous,2026-07-17T21:26:58+00:00
batrovci-bajakovo,2026-07-18T00:38,30,30 min,hak_croatia,2026-07-17T22:42:44+00:00
batrovci-bajakovo,2026-07-18T00:23,60,60 min,anonymous_,2026-07-17T22:42:44+00:00
batrovci-bajakovo,2026-07-18T01:28,30,30 min,hak_croatia,2026-07-17T23:28:00+00:00
batrovci-bajakovo,2026-07-18T01:49,30,30 min,hak_croatia,2026-07-18T00:00:40+00:00
batrovci-bajakovo,2026-07-18T02:08,30,30 min,hak_croatia,2026-07-18T00:15:48+00:00
batrovci-bajakovo,2026-07-18T02:28,30,30 min,hak_croatia,2026-07-18T00:30:55+00:00
batrovci-bajakovo,2026-07-18T02:38,30,30 min,hak_croatia,2026-07-18T00:46:02+00:00
batrovci-bajakovo,2026-07-18T02:49,30,30 min,hak_croatia,2026-07-18T01:01:08+00:00
batrovci-bajakovo,2026-07-18T03:04,180,3 h,anonymous,2026-07-18T01:17:42+00:00
batrovci-bajakovo,2026-07-18T04:29,150,2.5 h,anonymous_,2026-07-18T02:33:14+00:00
batrovci-bajakovo,2026-07-18T04:38,10,10 min,hak_croatia,2026-07-18T02:48:21+00:00
batrovci-bajakovo,2026-07-18T05:28,10,10 min,hak_croatia,2026-07-18T03:33:40+00:00
batrovci-bajakovo,2026-07-18T05:49,10,10 min,hak_croatia,2026-07-18T04:03:52+00:00
batrovci-bajakovo,2026-07-18T06:08,10,10 min,hak_croatia,2026-07-18T04:10:30+00:00
batrovci-bajakovo,2026-07-18T06:38,10,10 min,hak_croatia,2026-07-18T04:40:41+00:00
batrovci-bajakovo,2026-07-18T07:33,30,30 min,anonymous,2026-07-18T05:41:02+00:00
batrovci-bajakovo,2026-07-18T07:28,10,10 min,hak_croatia,2026-07-18T05:41:02+00:00
batrovci-bajakovo,2026-07-18T08:32,60,60 min,anonymous,2026-07-18T06:39:39+00:00
batrovci-bajakovo,2026-07-18T10:08,30,30 min,hak_croatia,2026-07-18T08:10:22+00:00
batrovci-bajakovo,2026-07-18T09:53,55,55 min,anonymous_,2026-07-18T08:10:22+00:00
batrovci-bajakovo,2026-07-18T10:38,30,30 min,hak_croatia,2026-07-18T08:40:29+00:00
batrovci-bajakovo,2026-07-18T11:28,30,30 min,hak_croatia,2026-07-18T09:40:57+00:00
batrovci-bajakovo,2026-07-18T11:42,35,35 min,anonymous,2026-07-18T09:56:05+00:00
batrovci-bajakovo,2026-07-18T11:59,5,5 min,anonymous,2026-07-18T10:02:35+00:00
batrovci-bajakovo,2026-07-18T12:39,5,5 min,anonymous,2026-07-18T10:47:52+00:00
batrovci-bajakovo,2026-07-18T12:50,45,45 min,anonymous,2026-07-18T11:02:58+00:00
batrovci-bajakovo,2026-07-18T13:55,40,40 min,anonymous_,2026-07-18T12:01:02+00:00
batrovci-bajakovo,2026-07-18T14:08,30,30 min,hak_croatia,2026-07-18T12:09:02+00:00
batrovci-bajakovo,2026-07-18T14:27,60,60 min,anonymous,2026-07-18T12:39:14+00:00
batrovci-bajakovo,2026-07-18T14:52,30,30 min,anonymous,2026-07-18T12:54:20+00:00
batrovci-bajakovo,2026-07-18T16:08,60,60 min,hak_croatia,2026-07-18T14:09:16+00:00
batrovci-bajakovo,2026-07-18T15:59,25,25 min,anonymous_,2026-07-18T14:09:16+00:00
batrovci-bajakovo,2026-07-18T16:38,10,10 min,hak_croatia,2026-07-18T14:39:31+00:00
batrovci-bajakovo,2026-07-18T17:28,10,10 min,hak_croatia,2026-07-18T15:38:08+00:00
batrovci-bajakovo,2026-07-18T17:49,10,10 min,hak_croatia,2026-07-18T15:53:14+00:00
batrovci-bajakovo,2026-07-18T18:08,10,10 min,hak_croatia,2026-07-18T16:08:21+00:00
batrovci-bajakovo,2026-07-18T18:38,10,10 min,hak_croatia,2026-07-18T16:45:39+00:00
batrovci-bajakovo,2026-07-18T19:28,10,10 min,hak_croatia,2026-07-18T17:41:23+00:00
batrovci-bajakovo,2026-07-18T19:49,10,10 min,hak_croatia,2026-07-18T17:56:29+00:00
batrovci-bajakovo,2026-07-18T20:08,10,10 min,hak_croatia,2026-07-18T18:11:38+00:00
batrovci-bajakovo,2026-07-18T20:38,10,10 min,hak_croatia,2026-07-18T18:47:36+00:00
batrovci-bajakovo,2026-07-18T21:28,10,10 min,hak_croatia,2026-07-18T19:32:58+00:00
batrovci-bajakovo,2026-07-18T21:49,10,10 min,hak_croatia,2026-07-18T20:02:24+00:00
batrovci-bajakovo,2026-07-18T22:08,10,10 min,hak_croatia,2026-07-18T20:17:29+00:00
batrovci-bajakovo,2026-07-18T22:38,10,10 min,hak_croatia,2026-07-18T20:48:15+00:00
batrovci-bajakovo,2026-07-18T23:28,10,10 min,hak_croatia,2026-07-18T21:30:00+00:00
batrovci-bajakovo,2026-07-18T23:49,10,10 min,hak_croatia,2026-07-18T22:01:44+00:00
batrovci-bajakovo,2026-07-19T00:08,30,30 min,hak_croatia,2026-07-18T22:16:51+00:00
batrovci-bajakovo,2026-07-19T00:38,30,30 min,hak_croatia,2026-07-18T22:43:34+00:00
batrovci-bajakovo,2026-07-19T01:28,30,30 min,hak_croatia,2026-07-18T23:28:54+00:00
batrovci-bajakovo,2026-07-19T01:49,30,30 min,hak_croatia,2026-07-19T00:02:41+00:00
batrovci-bajakovo,2026-07-19T02:14,10,10 min,anonymous,2026-07-19T00:17:47+00:00
batrovci-bajakovo,2026-07-19T02:08,30,30 min,hak_croatia,2026-07-19T00:17:47+00:00
batrovci-bajakovo,2026-07-19T03:29,5,5 min,anonymous_,2026-07-19T01:37:32+00:00
batrovci-bajakovo,2026-07-19T04:08,30,30 min,hak_croatia,2026-07-19T02:22:51+00:00
batrovci-bajakovo,2026-07-19T04:38,30,30 min,hak_croatia,2026-07-19T02:53:05+00:00
batrovci-bajakovo,2026-07-19T05:33,120,2 h,anonymous,2026-07-19T03:38:24+00:00
batrovci-bajakovo,2026-07-19T05:28,60,60 min,hak_croatia,2026-07-19T03:38:24+00:00
batrovci-bajakovo,2026-07-19T06:54,90,1.5 h,anonymous_,2026-07-19T05:02:55+00:00
batrovci-bajakovo,2026-07-19T07:28,60,60 min,hak_croatia,2026-07-19T05:33:07+00:00
batrovci-bajakovo,2026-07-19T07:49,60,60 min,hak_croatia,2026-07-19T06:03:22+00:00
batrovci-bajakovo,2026-07-19T08:08,60,60 min,hak_croatia,2026-07-19T06:18:28+00:00
batrovci-bajakovo,2026-07-19T08:38,60,60 min,hak_croatia,2026-07-19T06:48:40+00:00
batrovci-bajakovo,2026-07-19T09:28,60,60 min,hak_croatia,2026-07-19T07:40:17+00:00
batrovci-bajakovo,2026-07-19T09:49,60,60 min,hak_croatia,2026-07-19T07:55:23+00:00
batrovci-bajakovo,2026-07-19T10:08,60,60 min,hak_croatia,2026-07-19T08:10:35+00:00
batrovci-bajakovo,2026-07-19T10:38,60,60 min,hak_croatia,2026-07-19T08:40:48+00:00
batrovci-bajakovo,2026-07-19T11:06,90,1.5 h,anonymous,2026-07-19T09:11:24+00:00
batrovci-bajakovo,2026-07-19T10:57,240,4 h,anonymous,2026-07-19T09:11:24+00:00
batrovci-bajakovo,2026-07-19T11:56,180,3 h,anonymous,2026-07-19T10:07:39+00:00
batrovci-bajakovo,2026-07-19T12:59,150,2.5 h,anonymous_,2026-07-19T11:05:31+00:00
batrovci-bajakovo,2026-07-19T13:28,60,60 min,hak_croatia,2026-07-19T11:35:44+00:00
batrovci-bajakovo,2026-07-19T13:57,120,2 h,anonymous,2026-07-19T12:02:23+00:00
batrovci-bajakovo,2026-07-19T13:49,60,60 min,hak_croatia,2026-07-19T12:02:23+00:00
batrovci-bajakovo,2026-07-19T14:22,240,4 h,anonymous,2026-07-19T12:32:37+00:00
batrovci-bajakovo,2026-07-19T15:02,120,2 h,anonymous,2026-07-19T13:11:35+00:00
batrovci-bajakovo,2026-07-19T15:18,240,4 h,anonymous,2026-07-19T13:26:41+00:00
batrovci-bajakovo,2026-07-19T16:27,210,3.5 h,anonymous_,2026-07-19T14:31:22+00:00
batrovci-bajakovo,2026-07-19T16:38,60,60 min,hak_croatia,2026-07-19T14:46:28+00:00
batrovci-bajakovo,2026-07-19T16:57,240,4 h,anonymous,2026-07-19T15:01:38+00:00
batrovci-bajakovo,2026-07-19T17:23,360,6 h,anonymous,2026-07-19T15:27:22+00:00
batrovci-bajakovo,2026-07-19T18:29,330,5.5 h,anonymous_,2026-07-19T16:31:29+00:00
batrovci-bajakovo,2026-07-19T18:42,60,60 min,anonymous,2026-07-19T16:46:36+00:00
batrovci-bajakovo,2026-07-19T18:38,60,60 min,hak_croatia,2026-07-19T16:46:36+00:00
batrovci-bajakovo,2026-07-19T19:14,120,2 h,anonymous,2026-07-19T17:16:50+00:00
batrovci-bajakovo,2026-07-19T19:25,20,20 min,anonymous,2026-07-19T17:31:57+00:00
batrovci-bajakovo,2026-07-19T20:28,15,15 min,anonymous_,2026-07-19T18:36:40+00:00
batrovci-bajakovo,2026-07-19T20:38,60,60 min,hak_croatia,2026-07-19T18:51:47+00:00
batrovci-bajakovo,2026-07-19T21:28,60,60 min,hak_croatia,2026-07-19T19:37:06+00:00
batrovci-bajakovo,2026-07-19T21:49,60,60 min,hak_croatia,2026-07-19T19:51:04+00:00
batrovci-bajakovo,2026-07-19T22:59,55,55 min,anonymous_,2026-07-19T21:07:12+00:00
batrovci-bajakovo,2026-07-19T23:56,50,50 min,anonymous_,2026-07-19T22:03:07+00:00
batrovci-bajakovo,2026-07-20T00:59,45,45 min,anonymous_,2026-07-19T23:01:35+00:00
batrovci-bajakovo,2026-07-20T01:28,30,30 min,hak_croatia,2026-07-19T23:31:48+00:00
batrovci-bajakovo,2026-07-20T01:44,40,40 min,anonymous,2026-07-19T23:49:42+00:00
batrovci-bajakovo,2026-07-20T02:04,60,60 min,anonymous,2026-07-20T00:04:49+00:00
batrovci-bajakovo,2026-07-20T03:27,10,10 min,anonymous,2026-07-20T01:40:37+00:00
batrovci-bajakovo,2026-07-20T04:38,30,30 min,hak_croatia,2026-07-20T02:41:02+00:00
batrovci-bajakovo,2026-07-20T04:26,5,5 min,anonymous_,2026-07-20T02:41:02+00:00
batrovci-bajakovo,2026-07-20T05:28,30,30 min,hak_croatia,2026-07-20T03:41:27+00:00
batrovci-bajakovo,2026-07-20T05:49,30,30 min,hak_croatia,2026-07-20T03:56:34+00:00
batrovci-bajakovo,2026-07-20T06:08,30,30 min,hak_croatia,2026-07-20T04:11:41+00:00
batrovci-bajakovo,2026-07-20T06:38,30,30 min,hak_croatia,2026-07-20T04:41:54+00:00
batrovci-bajakovo,2026-07-20T07:34,60,60 min,anonymous,2026-07-20T05:41:25+00:00
batrovci-bajakovo,2026-07-20T07:28,30,30 min,hak_croatia,2026-07-20T05:41:25+00:00
batrovci-bajakovo,2026-07-20T09:09,90,1.5 h,anonymous,2026-07-20T07:12:08+00:00
batrovci-bajakovo,2026-07-20T08:54,55,55 min,anonymous_,2026-07-20T07:12:08+00:00
batrovci-bajakovo,2026-07-20T10:29,180,3 h,anonymous,2026-07-20T08:30:56+00:00
batrovci-bajakovo,2026-07-20T11:21,150,2.5 h,anonymous,2026-07-20T09:31:20+00:00
batrovci-bajakovo,2026-07-20T12:19,5,5 min,anonymous,2026-07-20T10:31:43+00:00
batrovci-bajakovo,2026-07-20T12:43,5,5 min,anonymous,2026-07-20T10:46:49+00:00
batrovci-bajakovo,2026-07-20T13:01,5,5 min,anonymous,2026-07-20T11:01:54+00:00
batrovci-bajakovo,2026-07-20T13:13,5,5 min,anonymous,2026-07-20T11:17:19+00:00
batrovci-bajakovo,2026-07-20T13:35,5,5 min,anonymous,2026-07-20T11:47:33+00:00
batrovci-bajakovo,2026-07-20T14:21,60,60 min,anonymous,2026-07-20T12:32:53+00:00
batrovci-bajakovo,2026-07-20T14:21,5,5 min,anonymous,2026-07-20T12:32:53+00:00
batrovci-bajakovo,2026-07-20T14:45,60,60 min,anonymous,2026-07-20T12:47:59+00:00
batrovci-bajakovo,2026-07-20T14:44,5,5 min,anonymous,2026-07-20T12:47:59+00:00
batrovci-bajakovo,2026-07-20T14:51,60,60 min,anonymous,2026-07-20T13:03:06+00:00
batrovci-bajakovo,2026-07-20T15:17,5,5 min,anonymous,2026-07-20T13:18:13+00:00
batrovci-bajakovo,2026-07-20T15:48,90,1.5 h,anonymous,2026-07-20T13:50:58+00:00
batrovci-bajakovo,2026-07-20T16:01,150,2.5 h,anonymous,2026-07-20T14:06:04+00:00
batrovci-bajakovo,2026-07-20T16:01,120,2 h,anonymous,2026-07-20T14:06:04+00:00
batrovci-bajakovo,2026-07-20T16:00,150,2.5 h,anonymous,2026-07-20T14:06:04+00:00
batrovci-bajakovo,2026-07-20T15:51,5,5 min,anonymous,2026-07-20T14:06:04+00:00
batrovci-bajakovo,2026-07-20T16:18,150,2.5 h,anonymous,2026-07-20T14:21:11+00:00
batrovci-bajakovo,2026-07-20T16:17,5,5 min,anonymous,2026-07-20T14:21:11+00:00
batrovci-bajakovo,2026-07-20T16:44,5,5 min,anonymous,2026-07-20T14:51:23+00:00
batrovci-bajakovo,2026-07-20T18:08,30,30 min,hak_croatia,2026-07-20T16:10:14+00:00
batrovci-bajakovo,2026-07-20T17:53,15,15 min,anonymous_,2026-07-20T16:10:14+00:00
batrovci-bajakovo,2026-07-20T18:38,30,30 min,hak_croatia,2026-07-20T16:40:28+00:00
batrovci-bajakovo,2026-07-20T19:28,60,60 min,hak_croatia,2026-07-20T17:35:17+00:00
batrovci-bajakovo,2026-07-20T19:49,60,60 min,hak_croatia,2026-07-20T17:50:24+00:00
batrovci-bajakovo,2026-07-20T20:08,60,60 min,hak_croatia,2026-07-20T18:20:38+00:00
batrovci-bajakovo,2026-07-20T20:38,30,30 min,hak_croatia,2026-07-20T18:50:52+00:00
batrovci-bajakovo,2026-07-20T21:28,30,30 min,hak_croatia,2026-07-20T19:35:44+00:00
batrovci-bajakovo,2026-07-20T21:49,30,30 min,hak_croatia,2026-07-20T19:50:50+00:00
batrovci-bajakovo,2026-07-20T22:08,30,30 min,hak_croatia,2026-07-20T20:21:02+00:00
batrovci-bajakovo,2026-07-20T22:38,30,30 min,hak_croatia,2026-07-20T20:38:48+00:00
batrovci-bajakovo,2026-07-20T23:28,30,30 min,hak_croatia,2026-07-20T21:39:24+00:00
batrovci-bajakovo,2026-07-20T23:49,30,30 min,hak_croatia,2026-07-20T21:53:07+00:00
batrovci-bajakovo,2026-07-21T00:08,30,30 min,hak_croatia,2026-07-20T22:08:14+00:00
batrovci-bajakovo,2026-07-21T00:38,30,30 min,hak_croatia,2026-07-20T22:38:44+00:00
batrovci-bajakovo,2026-07-21T01:28,10,10 min,hak_croatia,2026-07-20T23:40:59+00:00
batrovci-bajakovo,2026-07-21T01:49,10,10 min,hak_croatia,2026-07-20T23:56:05+00:00
batrovci-bajakovo,2026-07-21T02:08,10,10 min,hak_croatia,2026-07-21T00:11:11+00:00
batrovci-bajakovo,2026-07-21T02:28,10,10 min,hak_croatia,2026-07-21T00:30:22+00:00
batrovci-bajakovo,2026-07-21T02:38,10,10 min,hak_croatia,2026-07-21T00:45:29+00:00
batrovci-bajakovo,2026-07-21T02:49,10,10 min,hak_croatia,2026-07-21T01:00:35+00:00
batrovci-bajakovo,2026-07-21T03:56,5,5 min,anonymous_,2026-07-21T02:00:59+00:00
batrovci-bajakovo,2026-07-21T04:08,10,10 min,hak_croatia,2026-07-21T02:16:06+00:00
batrovci-bajakovo,2026-07-21T04:38,10,10 min,hak_croatia,2026-07-21T02:46:18+00:00
batrovci-bajakovo,2026-07-21T05:26,180,3 h,anonymous,2026-07-21T03:31:36+00:00
batrovci-bajakovo,2026-07-21T06:28,150,2.5 h,anonymous_,2026-07-21T04:37:13+00:00
batrovci-bajakovo,2026-07-21T06:38,30,30 min,hak_croatia,2026-07-21T04:52:18+00:00
batrovci-bajakovo,2026-07-21T07:28,30,30 min,hak_croatia,2026-07-21T05:37:35+00:00
batrovci-bajakovo,2026-07-21T07:49,90,1.5 h,hak_croatia,2026-07-21T05:52:41+00:00
batrovci-bajakovo,2026-07-21T08:08,90,1.5 h,hak_croatia,2026-07-21T06:22:28+00:00
batrovci-bajakovo,2026-07-21T08:38,20,20 min,anonymous,2026-07-21T06:52:41+00:00
batrovci-bajakovo,2026-07-21T08:38,90,1.5 h,hak_croatia,2026-07-21T06:52:41+00:00
batrovci-bajakovo,2026-07-21T10:08,60,60 min,hak_croatia,2026-07-21T08:08:13+00:00
batrovci-bajakovo,2026-07-21T09:55,15,15 min,anonymous_,2026-07-21T08:08:13+00:00
batrovci-bajakovo,2026-07-21T10:38,60,60 min,hak_croatia,2026-07-21T08:38:48+00:00
batrovci-bajakovo,2026-07-21T11:09,90,1.5 h,anonymous,2026-07-21T09:13:35+00:00
