crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bajakovo-batrovci,2026-07-13T09:33,120,2 h,anonymous,2026-07-13T07:37:16+00:00
bajakovo-batrovci,2026-07-13T09:32,30,30 min,anonymous,2026-07-13T07:37:16+00:00
bajakovo-batrovci,2026-07-13T09:22,5,5 min,anonymous,2026-07-13T07:37:16+00:00
bajakovo-batrovci,2026-07-13T09:55,210,3.5 h,anonymous,2026-07-13T08:00:46+00:00
bajakovo-batrovci,2026-07-13T10:58,180,3 h,anonymous_,2026-07-13T09:01:11+00:00
bajakovo-batrovci,2026-07-13T11:49,180,3 h,hak_croatia,2026-07-13T10:01:38+00:00
bajakovo-batrovci,2026-07-13T12:08,180,3 h,hak_croatia,2026-07-13T10:16:45+00:00
bajakovo-batrovci,2026-07-13T13:04,5,5 min,anonymous,2026-07-13T11:17:11+00:00
bajakovo-batrovci,2026-07-13T13:24,5,5 min,anonymous,2026-07-13T11:26:03+00:00
bajakovo-batrovci,2026-07-13T13:33,240,4 h,anonymous,2026-07-13T11:41:09+00:00
bajakovo-batrovci,2026-07-13T13:46,5,5 min,anonymous,2026-07-13T11:56:15+00:00
bajakovo-batrovci,2026-07-13T14:02,210,3.5 h,anonymous,2026-07-13T12:11:21+00:00
bajakovo-batrovci,2026-07-13T14:02,5,5 min,anonymous,2026-07-13T12:11:21+00:00
bajakovo-batrovci,2026-07-13T13:59,5,5 min,anonymous,2026-07-13T12:11:21+00:00
bajakovo-batrovci,2026-07-13T14:23,5,5 min,anonymous,2026-07-13T12:26:27+00:00
bajakovo-batrovci,2026-07-13T14:50,210,3.5 h,anonymous,2026-07-13T12:56:38+00:00
bajakovo-batrovci,2026-07-13T15:26,120,2 h,anonymous,2026-07-13T13:26:49+00:00
bajakovo-batrovci,2026-07-13T15:22,240,4 h,anonymous,2026-07-13T13:26:49+00:00
bajakovo-batrovci,2026-07-13T15:53,360,6 h,anonymous,2026-07-13T13:55:02+00:00
bajakovo-batrovci,2026-07-13T16:19,120,2 h,anonymous,2026-07-13T14:25:16+00:00
bajakovo-batrovci,2026-07-13T16:39,5,5 min,anonymous,2026-07-13T14:40:22+00:00
bajakovo-batrovci,2026-07-13T16:28,5,5 min,anonymous,2026-07-13T14:40:22+00:00
bajakovo-batrovci,2026-07-13T16:49,5,5 min,anonymous,2026-07-13T14:55:29+00:00
bajakovo-batrovci,2026-07-13T16:41,180,3 h,anonymous,2026-07-13T14:55:29+00:00
bajakovo-batrovci,2026-07-13T17:20,5,5 min,anonymous,2026-07-13T15:25:44+00:00
bajakovo-batrovci,2026-07-13T17:18,150,2.5 h,anonymous,2026-07-13T15:25:44+00:00
bajakovo-batrovci,2026-07-13T17:11,5,5 min,anonymous,2026-07-13T15:25:44+00:00
bajakovo-batrovci,2026-07-13T17:54,210,3.5 h,anonymous,2026-07-13T15:56:02+00:00
bajakovo-batrovci,2026-07-13T18:59,5,5 min,anonymous,2026-07-13T17:12:31+00:00
bajakovo-batrovci,2026-07-13T19:45,180,3 h,anonymous,2026-07-13T17:57:50+00:00
bajakovo-batrovci,2026-07-13T19:43,5,5 min,anonymous,2026-07-13T17:57:50+00:00
bajakovo-batrovci,2026-07-13T20:10,180,3 h,anonymous,2026-07-13T18:12:56+00:00
bajakovo-batrovci,2026-07-13T20:26,150,2.5 h,anonymous,2026-07-13T18:29:41+00:00
bajakovo-batrovci,2026-07-13T21:24,120,2 h,anonymous_,2026-07-13T19:30:09+00:00
bajakovo-batrovci,2026-07-13T21:49,120,2 h,hak_croatia,2026-07-13T19:54:35+00:00
bajakovo-batrovci,2026-07-13T22:08,120,2 h,hak_croatia,2026-07-13T20:09:43+00:00
bajakovo-batrovci,2026-07-13T22:29,240,4 h,anonymous,2026-07-13T20:39:56+00:00
bajakovo-batrovci,2026-07-13T23:28,210,3.5 h,anonymous_,2026-07-13T21:39:57+00:00
bajakovo-batrovci,2026-07-13T23:58,60,60 min,anonymous,2026-07-13T22:10:08+00:00
bajakovo-batrovci,2026-07-14T00:57,55,55 min,anonymous_,2026-07-13T23:00:07+00:00
bajakovo-batrovci,2026-07-14T01:59,50,50 min,anonymous_,2026-07-14T00:01:55+00:00
bajakovo-batrovci,2026-07-14T02:56,45,45 min,anonymous_,2026-07-14T01:11:52+00:00
bajakovo-batrovci,2026-07-14T03:57,40,40 min,anonymous_,2026-07-14T02:12:17+00:00
bajakovo-batrovci,2026-07-14T04:57,35,35 min,anonymous_,2026-07-14T03:12:43+00:00
bajakovo-batrovci,2026-07-14T05:55,60,60 min,anonymous,2026-07-14T03:56:20+00:00
bajakovo-batrovci,2026-07-14T06:54,55,55 min,anonymous_,2026-07-14T05:11:48+00:00
bajakovo-batrovci,2026-07-14T07:54,50,50 min,anonymous_,2026-07-14T06:00:09+00:00
bajakovo-batrovci,2026-07-14T08:56,45,45 min,anonymous_,2026-07-14T07:00:50+00:00
bajakovo-batrovci,2026-07-14T09:55,40,40 min,anonymous_,2026-07-14T08:01:19+00:00
bajakovo-batrovci,2026-07-14T10:15,10,10 min,anonymous,2026-07-14T08:16:25+00:00
bajakovo-batrovci,2026-07-14T10:18,15,15 min,anonymous,2026-07-14T08:25:10+00:00
bajakovo-batrovci,2026-07-14T11:29,10,10 min,anonymous_,2026-07-14T09:40:39+00:00
bajakovo-batrovci,2026-07-14T11:49,10,10 min,hak_croatia,2026-07-14T09:55:45+00:00
bajakovo-batrovci,2026-07-14T12:08,10,10 min,hak_croatia,2026-07-14T10:10:50+00:00
bajakovo-batrovci,2026-07-14T12:38,10,10 min,hak_croatia,2026-07-14T10:51:34+00:00
bajakovo-batrovci,2026-07-14T13:28,10,10 min,hak_croatia,2026-07-14T11:36:54+00:00
bajakovo-batrovci,2026-07-14T13:49,10,10 min,hak_croatia,2026-07-14T11:51:07+00:00
bajakovo-batrovci,2026-07-14T14:08,10,10 min,hak_croatia,2026-07-14T12:21:19+00:00
bajakovo-batrovci,2026-07-14T14:38,10,10 min,hak_croatia,2026-07-14T12:51:30+00:00
bajakovo-batrovci,2026-07-14T15:28,10,10 min,hak_croatia,2026-07-14T13:35:17+00:00
bajakovo-batrovci,2026-07-14T15:49,10,10 min,hak_croatia,2026-07-14T13:50:24+00:00
bajakovo-batrovci,2026-07-14T16:20,240,4 h,anonymous,2026-07-14T14:20:38+00:00
bajakovo-batrovci,2026-07-14T16:08,10,10 min,hak_croatia,2026-07-14T14:20:38+00:00
bajakovo-batrovci,2026-07-14T16:35,270,4.5 h,anonymous,2026-07-14T14:35:45+00:00
bajakovo-batrovci,2026-07-14T18:00,50,50 min,anonymous,2026-07-14T16:01:29+00:00
bajakovo-batrovci,2026-07-14T17:57,240,4 h,anonymous_,2026-07-14T16:01:29+00:00
bajakovo-batrovci,2026-07-14T18:43,270,4.5 h,anonymous,2026-07-14T16:54:22+00:00
bajakovo-batrovci,2026-07-14T18:43,35,35 min,anonymous,2026-07-14T16:54:22+00:00
bajakovo-batrovci,2026-07-14T19:02,300,5 h,anonymous,2026-07-14T17:09:29+00:00
bajakovo-batrovci,2026-07-14T20:26,120,2 h,anonymous,2026-07-14T18:29:22+00:00
bajakovo-batrovci,2026-07-14T20:49,25,25 min,anonymous,2026-07-14T18:53:27+00:00
bajakovo-batrovci,2026-07-14T21:19,240,4 h,anonymous,2026-07-14T19:23:41+00:00
bajakovo-batrovci,2026-07-14T21:25,240,4 h,anonymous,2026-07-14T19:38:48+00:00
bajakovo-batrovci,2026-07-14T21:43,5,5 min,anonymous,2026-07-14T19:53:55+00:00
bajakovo-batrovci,2026-07-14T22:32,240,4 h,anonymous,2026-07-14T20:35:19+00:00
bajakovo-batrovci,2026-07-14T22:53,240,4 h,anonymous,2026-07-14T21:05:31+00:00
bajakovo-batrovci,2026-07-14T23:17,5,5 min,anonymous,2026-07-14T21:20:37+00:00
bajakovo-batrovci,2026-07-15T00:28,15,15 min,anonymous_,2026-07-14T22:35:21+00:00
bajakovo-batrovci,2026-07-15T01:28,30,30 min,hak_croatia,2026-07-14T23:30:24+00:00
bajakovo-batrovci,2026-07-15T01:49,30,30 min,hak_croatia,2026-07-15T00:00:47+00:00
bajakovo-batrovci,2026-07-15T02:08,30,30 min,hak_croatia,2026-07-15T00:15:53+00:00
bajakovo-batrovci,2026-07-15T02:28,30,30 min,hak_croatia,2026-07-15T00:30:58+00:00
bajakovo-batrovci,2026-07-15T02:38,30,30 min,hak_croatia,2026-07-15T00:46:05+00:00
bajakovo-batrovci,2026-07-15T02:49,30,30 min,hak_croatia,2026-07-15T00:55:53+00:00
bajakovo-batrovci,2026-07-15T03:59,25,25 min,anonymous_,2026-07-15T02:11:18+00:00
bajakovo-batrovci,2026-07-15T04:38,30,30 min,hak_croatia,2026-07-15T02:41:29+00:00
bajakovo-batrovci,2026-07-15T05:28,60,60 min,hak_croatia,2026-07-15T03:41:48+00:00
bajakovo-batrovci,2026-07-15T05:49,60,60 min,hak_croatia,2026-07-15T03:56:53+00:00
bajakovo-batrovci,2026-07-15T06:08,60,60 min,hak_croatia,2026-07-15T04:11:59+00:00
bajakovo-batrovci,2026-07-15T06:38,60,60 min,hak_croatia,2026-07-15T04:44:39+00:00
bajakovo-batrovci,2026-07-15T07:28,60,60 min,hak_croatia,2026-07-15T05:29:56+00:00
bajakovo-batrovci,2026-07-15T07:58,5,5 min,anonymous,2026-07-15T06:00:07+00:00
bajakovo-batrovci,2026-07-15T07:49,60,60 min,hak_croatia,2026-07-15T06:00:07+00:00
bajakovo-batrovci,2026-07-15T08:13,5,5 min,anonymous,2026-07-15T06:15:24+00:00
bajakovo-batrovci,2026-07-15T08:25,5,5 min,anonymous,2026-07-15T06:30:31+00:00
bajakovo-batrovci,2026-07-15T08:37,5,5 min,anonymous,2026-07-15T06:47:58+00:00
bajakovo-batrovci,2026-07-15T08:57,5,5 min,anonymous,2026-07-15T07:03:04+00:00
bajakovo-batrovci,2026-07-15T09:13,60,60 min,anonymous,2026-07-15T07:18:10+00:00
bajakovo-batrovci,2026-07-15T09:29,5,5 min,anonymous,2026-07-15T07:33:17+00:00
bajakovo-batrovci,2026-07-15T09:43,150,2.5 h,anonymous,2026-07-15T07:48:23+00:00
bajakovo-batrovci,2026-07-15T09:43,5,5 min,anonymous,2026-07-15T07:48:23+00:00
bajakovo-batrovci,2026-07-15T09:37,60,60 min,anonymous,2026-07-15T07:48:23+00:00
bajakovo-batrovci,2026-07-15T10:00,5,5 min,anonymous,2026-07-15T08:03:29+00:00
bajakovo-batrovci,2026-07-15T10:36,5,5 min,anonymous,2026-07-15T08:48:46+00:00
bajakovo-batrovci,2026-07-15T10:54,5,5 min,anonymous,2026-07-15T08:57:37+00:00
bajakovo-batrovci,2026-07-15T10:59,5,5 min,anonymous,2026-07-15T09:12:43+00:00
bajakovo-batrovci,2026-07-15T11:25,60,60 min,anonymous,2026-07-15T09:27:49+00:00
bajakovo-batrovci,2026-07-15T11:17,5,5 min,anonymous,2026-07-15T09:27:49+00:00
bajakovo-batrovci,2026-07-15T11:41,5,5 min,anonymous,2026-07-15T09:42:55+00:00
bajakovo-batrovci,2026-07-15T11:39,5,5 min,anonymous,2026-07-15T09:42:55+00:00
bajakovo-batrovci,2026-07-15T11:35,5,5 min,anonymous,2026-07-15T09:42:55+00:00
bajakovo-batrovci,2026-07-15T12:04,5,5 min,anonymous,2026-07-15T10:13:07+00:00
bajakovo-batrovci,2026-07-15T12:20,5,5 min,anonymous,2026-07-15T10:28:13+00:00
bajakovo-batrovci,2026-07-15T12:34,180,3 h,anonymous,2026-07-15T10:43:18+00:00
bajakovo-batrovci,2026-07-15T12:32,90,1.5 h,anonymous,2026-07-15T10:43:18+00:00
bajakovo-batrovci,2026-07-15T12:46,5,5 min,anonymous,2026-07-15T10:58:24+00:00
bajakovo-batrovci,2026-07-15T13:47,210,3.5 h,anonymous,2026-07-15T12:01:01+00:00
bajakovo-batrovci,2026-07-15T14:19,60,60 min,anonymous,2026-07-15T12:23:05+00:00
bajakovo-batrovci,2026-07-15T14:18,90,1.5 h,anonymous,2026-07-15T12:23:05+00:00
bajakovo-batrovci,2026-07-15T14:54,60,60 min,anonymous,2026-07-15T13:08:28+00:00
bajakovo-batrovci,2026-07-15T15:23,210,3.5 h,anonymous,2026-07-15T13:23:34+00:00
bajakovo-batrovci,2026-07-15T15:44,5,5 min,anonymous,2026-07-15T13:53:47+00:00
bajakovo-batrovci,2026-07-15T16:06,120,2 h,anonymous,2026-07-15T14:08:53+00:00
bajakovo-batrovci,2026-07-15T16:23,5,5 min,anonymous,2026-07-15T14:23:47+00:00
bajakovo-batrovci,2026-07-15T16:13,90,1.5 h,anonymous,2026-07-15T14:23:47+00:00
bajakovo-batrovci,2026-07-15T16:09,5,5 min,anonymous,2026-07-15T14:23:47+00:00
bajakovo-batrovci,2026-07-15T16:24,90,1.5 h,anonymous,2026-07-15T14:39:02+00:00
bajakovo-batrovci,2026-07-15T17:09,120,2 h,anonymous,2026-07-15T15:24:24+00:00
bajakovo-batrovci,2026-07-15T17:25,150,2.5 h,anonymous,2026-07-15T15:39:31+00:00
bajakovo-batrovci,2026-07-15T18:28,120,2 h,anonymous_,2026-07-15T16:36:39+00:00
bajakovo-batrovci,2026-07-15T18:38,60,60 min,hak_croatia,2026-07-15T16:51:45+00:00
bajakovo-batrovci,2026-07-15T19:28,60,60 min,hak_croatia,2026-07-15T17:36:27+00:00
bajakovo-batrovci,2026-07-15T19:49,60,60 min,hak_croatia,2026-07-15T17:51:34+00:00
bajakovo-batrovci,2026-07-15T20:21,45,45 min,anonymous,2026-07-15T18:21:55+00:00
bajakovo-batrovci,2026-07-15T20:20,5,5 min,anonymous,2026-07-15T18:21:55+00:00
bajakovo-batrovci,2026-07-15T20:41,5,5 min,anonymous,2026-07-15T18:44:11+00:00
bajakovo-batrovci,2026-07-15T21:53,15,15 min,anonymous_,2026-07-15T20:12:28+00:00
bajakovo-batrovci,2026-07-15T22:53,10,10 min,anonymous_,2026-07-15T21:12:06+00:00
bajakovo-batrovci,2026-07-15T23:57,5,5 min,anonymous_,2026-07-15T22:12:29+00:00
bajakovo-batrovci,2026-07-16T00:58,15,15 min,anonymous_,2026-07-15T23:11:06+00:00
bajakovo-batrovci,2026-07-16T01:49,60,60 min,hak_croatia,2026-07-15T23:50:54+00:00
bajakovo-batrovci,2026-07-16T01:58,210,3.5 h,anonymous,2026-07-16T00:06:00+00:00
bajakovo-batrovci,2026-07-16T02:08,30,30 min,anonymous,2026-07-16T00:21:06+00:00
bajakovo-batrovci,2026-07-16T03:26,25,25 min,anonymous_,2026-07-16T01:35:30+00:00
bajakovo-batrovci,2026-07-16T04:08,60,60 min,hak_croatia,2026-07-16T02:20:50+00:00
bajakovo-batrovci,2026-07-16T04:38,60,60 min,hak_croatia,2026-07-16T02:51:03+00:00
bajakovo-batrovci,2026-07-16T05:28,60,60 min,hak_croatia,2026-07-16T03:36:20+00:00
bajakovo-batrovci,2026-07-16T05:49,60,60 min,hak_croatia,2026-07-16T03:51:27+00:00
bajakovo-batrovci,2026-07-16T06:08,90,1.5 h,hak_croatia,2026-07-16T04:21:39+00:00
bajakovo-batrovci,2026-07-16T06:38,90,1.5 h,hak_croatia,2026-07-16T04:52:45+00:00
bajakovo-batrovci,2026-07-16T07:28,90,1.5 h,hak_croatia,2026-07-16T05:38:03+00:00
bajakovo-batrovci,2026-07-16T07:49,90,1.5 h,hak_croatia,2026-07-16T05:53:09+00:00
bajakovo-batrovci,2026-07-16T08:08,120,2 h,hak_croatia,2026-07-16T06:08:16+00:00
bajakovo-batrovci,2026-07-16T08:38,120,2 h,hak_croatia,2026-07-16T06:38:37+00:00
bajakovo-batrovci,2026-07-16T09:00,180,3 h,anonymous,2026-07-16T07:06:06+00:00
bajakovo-batrovci,2026-07-16T09:59,150,2.5 h,anonymous_,2026-07-16T08:06:30+00:00
bajakovo-batrovci,2026-07-16T10:21,5,5 min,anonymous,2026-07-16T08:21:37+00:00
bajakovo-batrovci,2026-07-16T10:08,120,2 h,hak_croatia,2026-07-16T08:21:37+00:00
bajakovo-batrovci,2026-07-16T10:36,180,3 h,anonymous,2026-07-16T08:36:51+00:00
bajakovo-batrovci,2026-07-16T10:42,180,3 h,anonymous,2026-07-16T08:51:58+00:00
bajakovo-batrovci,2026-07-16T10:38,5,5 min,anonymous,2026-07-16T08:51:58+00:00
bajakovo-batrovci,2026-07-16T10:54,5,5 min,anonymous,2026-07-16T09:07:05+00:00
bajakovo-batrovci,2026-07-16T11:51,120,2 h,anonymous,2026-07-16T09:56:02+00:00
bajakovo-batrovci,2026-07-16T11:46,5,5 min,anonymous,2026-07-16T09:56:02+00:00
bajakovo-batrovci,2026-07-16T11:44,150,2.5 h,anonymous,2026-07-16T09:56:02+00:00
bajakovo-batrovci,2026-07-16T12:02,5,5 min,anonymous,2026-07-16T10:11:16+00:00
bajakovo-batrovci,2026-07-16T11:56,5,5 min,anonymous,2026-07-16T10:11:16+00:00
bajakovo-batrovci,2026-07-16T12:40,240,4 h,anonymous,2026-07-16T10:41:29+00:00
bajakovo-batrovci,2026-07-16T12:34,5,5 min,anonymous,2026-07-16T10:41:29+00:00
bajakovo-batrovci,2026-07-16T12:29,240,4 h,anonymous,2026-07-16T10:41:29+00:00
bajakovo-batrovci,2026-07-16T13:09,60,60 min,anonymous,2026-07-16T11:11:41+00:00
bajakovo-batrovci,2026-07-16T13:08,5,5 min,anonymous,2026-07-16T11:11:41+00:00
bajakovo-batrovci,2026-07-16T12:58,5,5 min,anonymous,2026-07-16T11:11:41+00:00
bajakovo-batrovci,2026-07-16T13:14,5,5 min,anonymous,2026-07-16T11:20:13+00:00
bajakovo-batrovci,2026-07-16T13:30,5,5 min,anonymous,2026-07-16T11:35:20+00:00
bajakovo-batrovci,2026-07-16T13:25,5,5 min,anonymous,2026-07-16T11:35:20+00:00
bajakovo-batrovci,2026-07-16T13:48,5,5 min,anonymous,2026-07-16T11:50:26+00:00
bajakovo-batrovci,2026-07-16T13:57,5,5 min,anonymous,2026-07-16T12:05:33+00:00
bajakovo-batrovci,2026-07-16T13:55,60,60 min,anonymous,2026-07-16T12:05:33+00:00
bajakovo-batrovci,2026-07-16T13:52,5,5 min,anonymous,2026-07-16T12:05:33+00:00
bajakovo-batrovci,2026-07-16T14:32,120,2 h,anonymous,2026-07-16T12:35:47+00:00
bajakovo-batrovci,2026-07-16T14:31,120,2 h,anonymous,2026-07-16T12:35:47+00:00
bajakovo-batrovci,2026-07-16T14:25,90,1.5 h,anonymous,2026-07-16T12:35:47+00:00
bajakovo-batrovci,2026-07-16T14:55,180,3 h,anonymous,2026-07-16T12:57:03+00:00
bajakovo-batrovci,2026-07-16T15:11,5,5 min,anonymous,2026-07-16T13:12:09+00:00
bajakovo-batrovci,2026-07-16T15:15,5,5 min,anonymous,2026-07-16T13:27:15+00:00
bajakovo-batrovci,2026-07-16T15:47,5,5 min,anonymous,2026-07-16T13:57:27+00:00
bajakovo-batrovci,2026-07-16T16:21,210,3.5 h,anonymous,2026-07-16T14:27:40+00:00
bajakovo-batrovci,2026-07-16T16:16,90,1.5 h,anonymous,2026-07-16T14:27:40+00:00
bajakovo-batrovci,2026-07-16T17:27,180,3 h,anonymous_,2026-07-16T15:40:59+00:00
bajakovo-batrovci,2026-07-16T18:06,5,5 min,anonymous,2026-07-16T16:11:14+00:00
bajakovo-batrovci,2026-07-16T18:19,240,4 h,anonymous,2026-07-16T16:26:21+00:00
bajakovo-batrovci,2026-07-16T18:18,5,5 min,anonymous,2026-07-16T16:26:21+00:00
bajakovo-batrovci,2026-07-16T18:35,5,5 min,anonymous,2026-07-16T16:41:28+00:00
bajakovo-batrovci,2026-07-16T18:44,5,5 min,anonymous,2026-07-16T16:45:51+00:00
bajakovo-batrovci,2026-07-16T18:54,90,1.5 h,anonymous,2026-07-16T17:01:06+00:00
bajakovo-batrovci,2026-07-16T19:10,5,5 min,anonymous,2026-07-16T17:16:14+00:00
bajakovo-batrovci,2026-07-16T19:07,5,5 min,anonymous,2026-07-16T17:16:14+00:00
bajakovo-batrovci,2026-07-16T19:21,5,5 min,anonymous,2026-07-16T17:31:21+00:00
bajakovo-batrovci,2026-07-16T19:19,150,2.5 h,anonymous,2026-07-16T17:31:21+00:00
bajakovo-batrovci,2026-07-16T19:45,180,3 h,anonymous,2026-07-16T17:46:28+00:00
bajakovo-batrovci,2026-07-16T20:18,5,5 min,anonymous,2026-07-16T18:27:01+00:00
bajakovo-batrovci,2026-07-16T20:39,180,3 h,anonymous,2026-07-16T18:42:08+00:00
bajakovo-batrovci,2026-07-16T20:51,90,1.5 h,anonymous,2026-07-16T18:57:15+00:00
bajakovo-batrovci,2026-07-16T21:39,5,5 min,anonymous,2026-07-16T19:46:41+00:00
bajakovo-batrovci,2026-07-16T21:56,90,1.5 h,anonymous,2026-07-16T20:01:47+00:00
bajakovo-batrovci,2026-07-16T22:05,5,5 min,anonymous,2026-07-16T20:16:53+00:00
bajakovo-batrovci,2026-07-16T22:02,60,60 min,anonymous,2026-07-16T20:16:53+00:00
bajakovo-batrovci,2026-07-16T22:20,180,3 h,anonymous,2026-07-16T20:30:44+00:00
bajakovo-batrovci,2026-07-16T22:33,5,5 min,anonymous,2026-07-16T20:45:49+00:00
bajakovo-batrovci,2026-07-16T23:02,5,5 min,anonymous,2026-07-16T21:16:01+00:00
bajakovo-batrovci,2026-07-16T23:33,5,5 min,anonymous,2026-07-16T21:40:43+00:00
bajakovo-batrovci,2026-07-16T23:31,120,2 h,anonymous,2026-07-16T21:40:43+00:00
bajakovo-batrovci,2026-07-17T00:58,90,1.5 h,anonymous,2026-07-16T23:12:58+00:00
bajakovo-batrovci,2026-07-17T02:08,120,2 h,hak_croatia,2026-07-17T00:13:06+00:00
bajakovo-batrovci,2026-07-17T01:56,60,60 min,anonymous_,2026-07-17T00:13:06+00:00
bajakovo-batrovci,2026-07-17T02:28,120,2 h,hak_croatia,2026-07-17T00:28:12+00:00
bajakovo-batrovci,2026-07-17T02:38,120,2 h,hak_croatia,2026-07-17T00:43:36+00:00
bajakovo-batrovci,2026-07-17T03:27,360,6 h,anonymous,2026-07-17T01:30:59+00:00
bajakovo-batrovci,2026-07-17T04:12,180,3 h,anonymous,2026-07-17T02:16:15+00:00
bajakovo-batrovci,2026-07-17T05:29,150,2.5 h,anonymous_,2026-07-17T03:31:42+00:00
bajakovo-batrovci,2026-07-17T05:49,120,2 h,hak_croatia,2026-07-17T04:01:52+00:00
bajakovo-batrovci,2026-07-17T06:08,120,2 h,hak_croatia,2026-07-17T04:16:58+00:00
bajakovo-batrovci,2026-07-17T06:30,5,5 min,anonymous,2026-07-17T04:30:22+00:00
bajakovo-batrovci,2026-07-17T06:50,10,10 min,anonymous,2026-07-17T05:00:35+00:00
bajakovo-batrovci,2026-07-17T07:44,150,2.5 h,anonymous,2026-07-17T05:45:55+00:00
bajakovo-batrovci,2026-07-17T07:50,5,5 min,anonymous,2026-07-17T06:01:01+00:00
bajakovo-batrovci,2026-07-17T08:09,150,2.5 h,anonymous,2026-07-17T06:16:08+00:00
bajakovo-batrovci,2026-07-17T08:26,150,2.5 h,anonymous,2026-07-17T06:31:15+00:00
bajakovo-batrovci,2026-07-17T08:17,150,2.5 h,anonymous,2026-07-17T06:31:15+00:00
bajakovo-batrovci,2026-07-17T08:16,90,1.5 h,anonymous,2026-07-17T06:31:15+00:00
bajakovo-batrovci,2026-07-17T09:00,5,5 min,anonymous,2026-07-17T07:00:52+00:00
bajakovo-batrovci,2026-07-17T08:53,180,3 h,anonymous,2026-07-17T07:00:52+00:00
bajakovo-batrovci,2026-07-17T08:48,5,5 min,anonymous,2026-07-17T07:00:52+00:00
bajakovo-batrovci,2026-07-17T09:15,5,5 min,anonymous,2026-07-17T07:16:32+00:00
bajakovo-batrovci,2026-07-17T09:41,5,5 min,anonymous,2026-07-17T07:46:45+00:00
bajakovo-batrovci,2026-07-17T09:36,5,5 min,anonymous,2026-07-17T07:46:45+00:00
bajakovo-batrovci,2026-07-17T09:33,150,2.5 h,anonymous,2026-07-17T07:46:45+00:00
bajakovo-batrovci,2026-07-17T09:47,180,3 h,anonymous,2026-07-17T08:01:52+00:00
bajakovo-batrovci,2026-07-17T10:11,5,5 min,anonymous,2026-07-17T08:16:59+00:00
bajakovo-batrovci,2026-07-17T10:11,60,60 min,anonymous,2026-07-17T08:16:59+00:00
bajakovo-batrovci,2026-07-17T10:03,300,5 h,anonymous,2026-07-17T08:16:59+00:00
bajakovo-batrovci,2026-07-17T10:23,5,5 min,anonymous,2026-07-17T08:32:06+00:00
bajakovo-batrovci,2026-07-17T10:42,150,2.5 h,anonymous,2026-07-17T08:47:13+00:00
bajakovo-batrovci,2026-07-17T11:01,5,5 min,anonymous,2026-07-17T09:02:20+00:00
bajakovo-batrovci,2026-07-17T10:48,5,5 min,anonymous,2026-07-17T09:02:20+00:00
bajakovo-batrovci,2026-07-17T11:08,5,5 min,anonymous,2026-07-17T09:17:28+00:00
bajakovo-batrovci,2026-07-17T11:07,5,5 min,anonymous,2026-07-17T09:17:28+00:00
bajakovo-batrovci,2026-07-17T11:24,5,5 min,anonymous,2026-07-17T09:33:50+00:00
bajakovo-batrovci,2026-07-17T11:56,5,5 min,anonymous,2026-07-17T10:04:06+00:00
bajakovo-batrovci,2026-07-17T11:53,180,3 h,anonymous,2026-07-17T10:04:06+00:00
bajakovo-batrovci,2026-07-17T12:31,5,5 min,anonymous,2026-07-17T10:34:20+00:00
bajakovo-batrovci,2026-07-17T12:25,180,3 h,anonymous,2026-07-17T10:34:20+00:00
bajakovo-batrovci,2026-07-17T12:56,5,5 min,anonymous,2026-07-17T10:59:33+00:00
bajakovo-batrovci,2026-07-17T12:50,120,2 h,anonymous,2026-07-17T10:59:33+00:00
bajakovo-batrovci,2026-07-17T13:15,5,5 min,anonymous,2026-07-17T11:29:44+00:00
bajakovo-batrovci,2026-07-17T13:34,5,5 min,anonymous,2026-07-17T11:44:50+00:00
bajakovo-batrovci,2026-07-17T14:10,5,5 min,anonymous,2026-07-17T12:15:02+00:00
bajakovo-batrovci,2026-07-17T14:09,120,2 h,anonymous,2026-07-17T12:15:02+00:00
bajakovo-batrovci,2026-07-17T14:17,5,5 min,anonymous,2026-07-17T12:18:57+00:00
bajakovo-batrovci,2026-07-17T14:56,120,2 h,anonymous,2026-07-17T13:04:18+00:00
bajakovo-batrovci,2026-07-17T15:08,5,5 min,anonymous,2026-07-17T13:19:26+00:00
bajakovo-batrovci,2026-07-17T15:20,5,5 min,anonymous,2026-07-17T13:34:33+00:00
bajakovo-batrovci,2026-07-17T15:35,5,5 min,anonymous,2026-07-17T13:49:40+00:00
bajakovo-batrovci,2026-07-17T16:24,120,2 h,anonymous,2026-07-17T14:38:43+00:00
bajakovo-batrovci,2026-07-17T17:24,90,1.5 h,anonymous_,2026-07-17T15:39:06+00:00
bajakovo-batrovci,2026-07-17T17:59,90,1.5 h,anonymous,2026-07-17T16:03:53+00:00
bajakovo-batrovci,2026-07-17T18:58,60,60 min,anonymous_,2026-07-17T17:09:46+00:00
bajakovo-batrovci,2026-07-17T19:28,90,1.5 h,hak_croatia,2026-07-17T17:39:56+00:00
bajakovo-batrovci,2026-07-17T19:49,90,1.5 h,hak_croatia,2026-07-17T17:55:03+00:00
bajakovo-batrovci,2026-07-17T20:08,90,1.5 h,hak_croatia,2026-07-17T18:10:09+00:00
bajakovo-batrovci,2026-07-17T20:38,90,1.5 h,hak_croatia,2026-07-17T18:44:42+00:00
bajakovo-batrovci,2026-07-17T20:59,150,2.5 h,anonymous,2026-07-17T18:59:49+00:00
bajakovo-batrovci,2026-07-17T20:56,5,5 min,anonymous,2026-07-17T18:59:49+00:00
