crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-04-22T06:54,58,58 min,user147,2026-04-22T05:00:07+00:00
evzoni-bogorodica,2026-04-22T07:55,59,59 min,user147,2026-04-22T06:00:06+00:00
evzoni-bogorodica,2026-04-22T08:55,58,58 min,user147,2026-04-22T07:00:06+00:00
evzoni-bogorodica,2026-04-22T09:54,60,60 min,user147,2026-04-22T08:00:05+00:00
evzoni-bogorodica,2026-04-22T10:57,59,59 min,user147,2026-04-22T09:00:06+00:00
evzoni-bogorodica,2026-04-22T11:57,58,58 min,user147,2026-04-22T10:00:06+00:00
evzoni-bogorodica,2026-04-22T12:54,59,59 min,user147,2026-04-22T11:00:06+00:00
evzoni-bogorodica,2026-04-22T13:54,58,58 min,user147,2026-04-22T12:00:06+00:00
evzoni-bogorodica,2026-04-22T14:56,60,60 min,user147,2026-04-22T13:00:06+00:00
evzoni-bogorodica,2026-04-22T15:57,59,59 min,user147,2026-04-22T14:00:06+00:00
evzoni-bogorodica,2026-04-22T16:00,58,58 min,user0,2026-04-22T14:00:53+00:00
evzoni-bogorodica,2026-04-22T16:53,59,59 min,user147,2026-04-22T15:00:07+00:00
evzoni-bogorodica,2026-04-22T17:54,58,58 min,user147,2026-04-22T16:00:08+00:00
evzoni-bogorodica,2026-04-22T18:56,59,59 min,user147,2026-04-22T17:00:07+00:00
evzoni-bogorodica,2026-04-22T19:58,58,58 min,user147,2026-04-22T18:00:07+00:00
evzoni-bogorodica,2026-04-22T20:56,59,59 min,user147,2026-04-22T19:00:07+00:00
evzoni-bogorodica,2026-04-22T21:55,58,58 min,user147,2026-04-22T20:00:06+00:00
evzoni-bogorodica,2026-04-22T22:53,60,60 min,user147,2026-04-22T21:00:06+00:00
evzoni-bogorodica,2026-04-22T23:55,59,59 min,user147,2026-04-22T22:00:07+00:00
evzoni-bogorodica,2026-04-23T00:55,58,58 min,user147,2026-04-22T23:00:06+00:00
evzoni-bogorodica,2026-04-23T01:54,60,60 min,user147,2026-04-23T00:00:06+00:00
evzoni-bogorodica,2026-04-23T02:59,59,59 min,user147,2026-04-23T01:00:06+00:00
evzoni-bogorodica,2026-04-23T03:54,58,58 min,user147,2026-04-23T02:00:06+00:00
evzoni-bogorodica,2026-04-23T04:56,60,60 min,user147,2026-04-23T03:00:05+00:00
evzoni-bogorodica,2026-04-23T05:56,59,59 min,user147,2026-04-23T04:00:06+00:00
evzoni-bogorodica,2026-04-23T06:56,58,58 min,user147,2026-04-23T05:00:06+00:00
evzoni-bogorodica,2026-04-23T07:53,60,60 min,user147,2026-04-23T06:00:06+00:00
evzoni-bogorodica,2026-04-23T08:54,59,59 min,user147,2026-04-23T07:00:06+00:00
evzoni-bogorodica,2026-04-23T09:59,58,58 min,user147,2026-04-23T08:00:06+00:00
evzoni-bogorodica,2026-04-23T10:54,59,59 min,user147,2026-04-23T09:00:07+00:00
evzoni-bogorodica,2026-04-23T11:57,58,58 min,user147,2026-04-23T10:00:06+00:00
evzoni-bogorodica,2026-04-23T12:58,59,59 min,user147,2026-04-23T11:00:06+00:00
evzoni-bogorodica,2026-04-23T13:57,58,58 min,user147,2026-04-23T12:00:06+00:00
evzoni-bogorodica,2026-04-23T14:58,60,60 min,user147,2026-04-23T13:00:06+00:00
evzoni-bogorodica,2026-04-23T15:55,59,59 min,user147,2026-04-23T14:00:06+00:00
evzoni-bogorodica,2026-04-23T16:57,58,58 min,user147,2026-04-23T15:00:06+00:00
evzoni-bogorodica,2026-04-23T17:57,60,60 min,user147,2026-04-23T16:00:06+00:00
evzoni-bogorodica,2026-04-23T18:53,59,59 min,user147,2026-04-23T17:00:06+00:00
evzoni-bogorodica,2026-04-23T19:54,58,58 min,user147,2026-04-23T18:00:06+00:00
evzoni-bogorodica,2026-04-23T20:56,60,60 min,user147,2026-04-23T19:00:06+00:00
evzoni-bogorodica,2026-04-23T21:58,59,59 min,user147,2026-04-23T20:00:06+00:00
evzoni-bogorodica,2026-04-23T22:55,58,58 min,user147,2026-04-23T21:00:06+00:00
evzoni-bogorodica,2026-04-23T23:53,60,60 min,user147,2026-04-23T22:00:07+00:00
evzoni-bogorodica,2026-04-24T00:59,59,59 min,user147,2026-04-23T23:00:06+00:00
evzoni-bogorodica,2026-04-24T01:54,58,58 min,user147,2026-04-24T00:00:06+00:00
evzoni-bogorodica,2026-04-24T02:53,60,60 min,user147,2026-04-24T01:00:07+00:00
evzoni-bogorodica,2026-04-24T03:57,59,59 min,user147,2026-04-24T02:00:06+00:00
evzoni-bogorodica,2026-04-24T04:58,58,58 min,user147,2026-04-24T03:00:06+00:00
evzoni-bogorodica,2026-04-24T05:57,60,60 min,user147,2026-04-24T04:00:06+00:00
evzoni-bogorodica,2026-04-24T06:57,59,59 min,user147,2026-04-24T05:00:06+00:00
evzoni-bogorodica,2026-04-24T07:53,58,58 min,user147,2026-04-24T06:00:05+00:00
evzoni-bogorodica,2026-04-24T08:57,60,60 min,user147,2026-04-24T07:00:09+00:00
evzoni-bogorodica,2026-04-24T09:55,59,59 min,user147,2026-04-24T08:00:06+00:00
evzoni-bogorodica,2026-04-24T10:54,58,58 min,user147,2026-04-24T09:00:06+00:00
evzoni-bogorodica,2026-04-24T11:59,60,60 min,user147,2026-04-24T10:00:06+00:00
evzoni-bogorodica,2026-04-24T12:59,59,59 min,user147,2026-04-24T11:00:06+00:00
evzoni-bogorodica,2026-04-24T13:54,58,58 min,user147,2026-04-24T12:00:06+00:00
evzoni-bogorodica,2026-04-24T14:55,60,60 min,user147,2026-04-24T13:00:07+00:00
evzoni-bogorodica,2026-04-24T15:56,59,59 min,user147,2026-04-24T14:00:06+00:00
evzoni-bogorodica,2026-04-24T16:59,58,58 min,user147,2026-04-24T15:00:06+00:00
evzoni-bogorodica,2026-04-24T17:59,60,60 min,user147,2026-04-24T16:00:06+00:00
evzoni-bogorodica,2026-04-24T18:53,59,59 min,user147,2026-04-24T17:00:06+00:00
evzoni-bogorodica,2026-04-24T19:58,58,58 min,user147,2026-04-24T18:00:06+00:00
evzoni-bogorodica,2026-04-24T20:59,59,59 min,user147,2026-04-24T19:00:06+00:00
evzoni-bogorodica,2026-04-24T21:57,58,58 min,user147,2026-04-24T20:00:06+00:00
evzoni-bogorodica,2026-04-24T22:53,59,59 min,user147,2026-04-24T21:00:06+00:00
evzoni-bogorodica,2026-04-24T23:54,58,58 min,user147,2026-04-24T22:00:07+00:00
evzoni-bogorodica,2026-04-25T00:55,60,60 min,user147,2026-04-24T23:00:06+00:00
evzoni-bogorodica,2026-04-25T01:56,59,59 min,user147,2026-04-25T00:00:06+00:00
evzoni-bogorodica,2026-04-25T02:56,58,58 min,user147,2026-04-25T01:00:06+00:00
evzoni-bogorodica,2026-04-25T03:58,59,59 min,user147,2026-04-25T02:00:06+00:00
evzoni-bogorodica,2026-04-25T04:57,58,58 min,user147,2026-04-25T03:00:06+00:00
evzoni-bogorodica,2026-04-25T05:57,60,60 min,user147,2026-04-25T04:00:06+00:00
evzoni-bogorodica,2026-04-25T06:56,59,59 min,user147,2026-04-25T05:00:06+00:00
evzoni-bogorodica,2026-04-25T07:59,58,58 min,user147,2026-04-25T06:00:06+00:00
evzoni-bogorodica,2026-04-25T08:56,60,60 min,user147,2026-04-25T07:00:06+00:00
evzoni-bogorodica,2026-04-25T09:59,59,59 min,user147,2026-04-25T08:00:06+00:00
evzoni-bogorodica,2026-04-25T10:54,58,58 min,user147,2026-04-25T09:00:06+00:00
evzoni-bogorodica,2026-04-25T11:58,59,59 min,user147,2026-04-25T10:00:06+00:00
evzoni-bogorodica,2026-04-25T12:53,58,58 min,user147,2026-04-25T11:00:06+00:00
evzoni-bogorodica,2026-04-25T13:53,60,60 min,user147,2026-04-25T12:00:06+00:00
evzoni-bogorodica,2026-04-25T14:15,71,71 min,user0,2026-04-25T12:15:59+00:00
evzoni-bogorodica,2026-04-25T14:17,60,60 min,user0,2026-04-25T12:17:45+00:00
evzoni-bogorodica,2026-04-25T15:26,59,59 min,user147,2026-04-25T13:30:05+00:00
evzoni-bogorodica,2026-04-25T16:23,58,58 min,user147,2026-04-25T14:30:05+00:00
evzoni-bogorodica,2026-04-25T17:27,59,59 min,user147,2026-04-25T15:30:05+00:00
evzoni-bogorodica,2026-04-25T18:26,58,58 min,user147,2026-04-25T16:30:06+00:00
evzoni-bogorodica,2026-04-25T19:29,59,59 min,user147,2026-04-25T17:30:05+00:00
evzoni-bogorodica,2026-04-25T20:09,81,81 min,user0,2026-04-25T18:09:41+00:00
evzoni-bogorodica,2026-04-25T21:28,68,68 min,user147,2026-04-25T19:30:06+00:00
evzoni-bogorodica,2026-04-25T22:24,67,67 min,user147,2026-04-25T20:30:05+00:00
evzoni-bogorodica,2026-04-25T23:25,66,66 min,user147,2026-04-25T21:30:05+00:00
evzoni-bogorodica,2026-04-26T00:27,65,65 min,user147,2026-04-25T22:30:05+00:00
evzoni-bogorodica,2026-04-26T01:27,92,92 min,user147,2026-04-25T23:30:06+00:00
evzoni-bogorodica,2026-04-26T02:26,64,64 min,user147,2026-04-26T00:30:05+00:00
evzoni-bogorodica,2026-04-26T03:29,63,63 min,user147,2026-04-26T01:30:05+00:00
evzoni-bogorodica,2026-04-26T04:25,62,62 min,user147,2026-04-26T02:30:06+00:00
evzoni-bogorodica,2026-04-26T05:29,61,61 min,user147,2026-04-26T03:30:05+00:00
evzoni-bogorodica,2026-04-26T06:26,60,60 min,user147,2026-04-26T04:30:05+00:00
evzoni-bogorodica,2026-04-26T07:23,59,59 min,user147,2026-04-26T05:30:05+00:00
evzoni-bogorodica,2026-04-26T08:28,58,58 min,user147,2026-04-26T06:30:06+00:00
evzoni-bogorodica,2026-04-26T09:29,60,60 min,user147,2026-04-26T07:30:06+00:00
evzoni-bogorodica,2026-04-26T10:24,59,59 min,user147,2026-04-26T08:30:06+00:00
evzoni-bogorodica,2026-04-26T11:28,58,58 min,user147,2026-04-26T09:30:05+00:00
evzoni-bogorodica,2026-04-26T12:29,59,59 min,user147,2026-04-26T10:30:06+00:00
evzoni-bogorodica,2026-04-26T13:25,58,58 min,user147,2026-04-26T11:30:05+00:00
evzoni-bogorodica,2026-04-26T14:29,60,60 min,user147,2026-04-26T12:30:05+00:00
evzoni-bogorodica,2026-04-26T15:28,59,59 min,user147,2026-04-26T13:30:06+00:00
evzoni-bogorodica,2026-04-26T16:27,58,58 min,user147,2026-04-26T14:30:05+00:00
evzoni-bogorodica,2026-04-26T16:41,81,81 min,user0,2026-04-26T14:41:19+00:00
evzoni-bogorodica,2026-04-26T17:13,81,81 min,user0,2026-04-26T15:13:47+00:00
evzoni-bogorodica,2026-04-26T18:27,68,68 min,user147,2026-04-26T16:30:05+00:00
evzoni-bogorodica,2026-04-26T19:29,67,67 min,user147,2026-04-26T17:30:05+00:00
evzoni-bogorodica,2026-04-26T20:27,66,66 min,user147,2026-04-26T18:30:05+00:00
evzoni-bogorodica,2026-04-26T21:25,65,65 min,user147,2026-04-26T19:30:05+00:00
evzoni-bogorodica,2026-04-26T22:27,92,92 min,user147,2026-04-26T20:30:05+00:00
evzoni-bogorodica,2026-04-26T23:23,64,64 min,user147,2026-04-26T21:30:05+00:00
evzoni-bogorodica,2026-04-27T00:29,63,63 min,user147,2026-04-26T22:30:05+00:00
evzoni-bogorodica,2026-04-27T01:24,62,62 min,user147,2026-04-26T23:30:06+00:00
evzoni-bogorodica,2026-04-27T02:25,61,61 min,user147,2026-04-27T00:30:05+00:00
evzoni-bogorodica,2026-04-27T03:27,60,60 min,user147,2026-04-27T01:30:05+00:00
evzoni-bogorodica,2026-04-27T04:28,59,59 min,user147,2026-04-27T02:30:05+00:00
evzoni-bogorodica,2026-04-27T05:23,58,58 min,user147,2026-04-27T03:30:05+00:00
evzoni-bogorodica,2026-04-27T06:25,60,60 min,user147,2026-04-27T04:30:06+00:00
evzoni-bogorodica,2026-04-27T07:27,59,59 min,user147,2026-04-27T05:30:05+00:00
evzoni-bogorodica,2026-04-27T08:23,58,58 min,user147,2026-04-27T06:30:05+00:00
evzoni-bogorodica,2026-04-27T09:25,60,60 min,user147,2026-04-27T07:30:05+00:00
evzoni-bogorodica,2026-04-27T10:23,59,59 min,user147,2026-04-27T08:30:05+00:00
evzoni-bogorodica,2026-04-27T11:23,58,58 min,user147,2026-04-27T09:30:05+00:00
evzoni-bogorodica,2026-04-27T12:23,60,60 min,user147,2026-04-27T10:30:05+00:00
evzoni-bogorodica,2026-04-27T13:29,59,59 min,user147,2026-04-27T11:30:05+00:00
evzoni-bogorodica,2026-04-27T14:26,58,58 min,user147,2026-04-27T12:30:06+00:00
evzoni-bogorodica,2026-04-27T15:24,60,60 min,user147,2026-04-27T13:30:05+00:00
evzoni-bogorodica,2026-04-27T16:24,59,59 min,user147,2026-04-27T14:30:05+00:00
evzoni-bogorodica,2026-04-27T17:23,58,58 min,user147,2026-04-27T15:30:05+00:00
evzoni-bogorodica,2026-04-27T18:29,59,59 min,user147,2026-04-27T16:30:05+00:00
evzoni-bogorodica,2026-04-27T19:23,58,58 min,user147,2026-04-27T17:30:05+00:00
evzoni-bogorodica,2026-04-27T20:25,60,60 min,user147,2026-04-27T18:30:06+00:00
evzoni-bogorodica,2026-04-27T21:25,59,59 min,user147,2026-04-27T19:30:06+00:00
evzoni-bogorodica,2026-04-27T22:24,58,58 min,user147,2026-04-27T20:30:06+00:00
evzoni-bogorodica,2026-04-27T23:28,59,59 min,user147,2026-04-27T21:30:06+00:00
evzoni-bogorodica,2026-04-28T00:26,58,58 min,user147,2026-04-27T22:30:05+00:00
evzoni-bogorodica,2026-04-28T01:28,59,59 min,user147,2026-04-27T23:30:06+00:00
evzoni-bogorodica,2026-04-28T02:23,58,58 min,user147,2026-04-28T00:30:05+00:00
evzoni-bogorodica,2026-04-28T03:25,60,60 min,user147,2026-04-28T01:30:06+00:00
evzoni-bogorodica,2026-04-28T04:28,59,59 min,user147,2026-04-28T02:30:06+00:00
evzoni-bogorodica,2026-04-28T05:23,58,58 min,user147,2026-04-28T03:30:06+00:00
evzoni-bogorodica,2026-04-28T06:26,59,59 min,user147,2026-04-28T04:30:05+00:00
evzoni-bogorodica,2026-04-28T07:23,58,58 min,user147,2026-04-28T05:30:05+00:00
evzoni-bogorodica,2026-04-28T08:25,59,59 min,user147,2026-04-28T06:30:05+00:00
evzoni-bogorodica,2026-04-28T09:24,58,58 min,user147,2026-04-28T07:30:05+00:00
evzoni-bogorodica,2026-04-28T10:29,59,59 min,user147,2026-04-28T08:30:05+00:00
evzoni-bogorodica,2026-04-28T11:29,58,58 min,user147,2026-04-28T09:30:05+00:00
evzoni-bogorodica,2026-04-28T12:27,60,60 min,user147,2026-04-28T10:30:05+00:00
evzoni-bogorodica,2026-04-28T13:24,59,59 min,user147,2026-04-28T11:30:05+00:00
evzoni-bogorodica,2026-04-28T14:25,58,58 min,user147,2026-04-28T12:30:06+00:00
evzoni-bogorodica,2026-04-28T15:27,59,59 min,user147,2026-04-28T13:30:05+00:00
evzoni-bogorodica,2026-04-28T16:23,58,58 min,user147,2026-04-28T14:30:06+00:00
evzoni-bogorodica,2026-04-28T17:13,65,65 min,user0,2026-04-28T15:13:46+00:00
evzoni-bogorodica,2026-04-28T18:28,92,92 min,user147,2026-04-28T16:30:06+00:00
evzoni-bogorodica,2026-04-28T19:24,64,64 min,user147,2026-04-28T17:30:05+00:00
evzoni-bogorodica,2026-04-28T20:27,63,63 min,user147,2026-04-28T18:30:05+00:00
evzoni-bogorodica,2026-04-28T21:23,62,62 min,user147,2026-04-28T19:30:06+00:00
evzoni-bogorodica,2026-04-28T22:27,61,61 min,user147,2026-04-28T20:30:05+00:00
evzoni-bogorodica,2026-04-28T23:23,60,60 min,user147,2026-04-28T21:30:05+00:00
evzoni-bogorodica,2026-04-29T00:25,59,59 min,user147,2026-04-28T22:30:05+00:00
evzoni-bogorodica,2026-04-29T01:28,58,58 min,user147,2026-04-28T23:30:05+00:00
evzoni-bogorodica,2026-04-29T02:29,60,60 min,user147,2026-04-29T00:30:06+00:00
evzoni-bogorodica,2026-04-29T03:24,59,59 min,user147,2026-04-29T01:30:05+00:00
evzoni-bogorodica,2026-04-29T04:23,58,58 min,user147,2026-04-29T02:30:05+00:00
evzoni-bogorodica,2026-04-29T05:29,59,59 min,user147,2026-04-29T03:30:05+00:00
evzoni-bogorodica,2026-04-29T06:27,58,58 min,user147,2026-04-29T04:30:05+00:00
evzoni-bogorodica,2026-04-29T07:25,59,59 min,user147,2026-04-29T05:30:05+00:00
evzoni-bogorodica,2026-04-29T08:25,58,58 min,user147,2026-04-29T06:30:05+00:00
evzoni-bogorodica,2026-04-29T09:23,59,59 min,user147,2026-04-29T07:30:05+00:00
evzoni-bogorodica,2026-04-29T10:26,58,58 min,user147,2026-04-29T08:30:05+00:00
evzoni-bogorodica,2026-04-29T11:28,60,60 min,user147,2026-04-29T09:30:05+00:00
evzoni-bogorodica,2026-04-29T12:26,59,59 min,user147,2026-04-29T10:30:07+00:00
evzoni-bogorodica,2026-04-29T13:28,58,58 min,user147,2026-04-29T11:30:08+00:00
evzoni-bogorodica,2026-04-29T14:28,60,60 min,user147,2026-04-29T12:30:05+00:00
evzoni-bogorodica,2026-04-29T15:28,59,59 min,user147,2026-04-29T13:30:06+00:00
evzoni-bogorodica,2026-04-29T16:27,58,58 min,user147,2026-04-29T14:30:05+00:00
evzoni-bogorodica,2026-04-29T17:23,59,59 min,user147,2026-04-29T15:30:05+00:00
evzoni-bogorodica,2026-04-29T18:27,58,58 min,user147,2026-04-29T16:30:05+00:00
evzoni-bogorodica,2026-04-29T19:29,59,59 min,user147,2026-04-29T17:30:05+00:00
evzoni-bogorodica,2026-04-29T20:26,58,58 min,user147,2026-04-29T18:30:05+00:00
evzoni-bogorodica,2026-04-29T21:27,60,60 min,user147,2026-04-29T19:30:05+00:00
evzoni-bogorodica,2026-04-29T22:25,59,59 min,user147,2026-04-29T20:30:06+00:00
evzoni-bogorodica,2026-04-29T23:26,58,58 min,user147,2026-04-29T21:30:05+00:00
evzoni-bogorodica,2026-04-30T00:29,59,59 min,user147,2026-04-29T22:30:06+00:00
evzoni-bogorodica,2026-04-30T01:29,58,58 min,user147,2026-04-29T23:30:06+00:00
evzoni-bogorodica,2026-04-30T02:27,60,60 min,user147,2026-04-30T00:30:05+00:00
evzoni-bogorodica,2026-04-30T03:27,59,59 min,user147,2026-04-30T01:30:06+00:00
evzoni-bogorodica,2026-04-30T04:25,58,58 min,user147,2026-04-30T02:30:05+00:00
evzoni-bogorodica,2026-04-30T05:28,59,59 min,user147,2026-04-30T03:30:05+00:00
evzoni-bogorodica,2026-04-30T06:27,58,58 min,user147,2026-04-30T04:30:05+00:00
evzoni-bogorodica,2026-04-30T07:28,60,60 min,user147,2026-04-30T05:30:05+00:00
evzoni-bogorodica,2026-04-30T08:24,59,59 min,user147,2026-04-30T06:30:05+00:00
evzoni-bogorodica,2026-04-30T09:29,58,58 min,user147,2026-04-30T07:30:05+00:00
evzoni-bogorodica,2026-04-30T10:27,60,60 min,user147,2026-04-30T08:30:05+00:00
evzoni-bogorodica,2026-04-30T10:57,70,70 min,user0,2026-04-30T08:57:51+00:00
evzoni-bogorodica,2026-04-30T11:30,59,59 min,user0,2026-04-30T09:30:00+00:00
evzoni-bogorodica,2026-04-30T12:28,58,58 min,user147,2026-04-30T10:30:05+00:00
evzoni-bogorodica,2026-04-30T13:29,59,59 min,user147,2026-04-30T11:30:09+00:00
evzoni-bogorodica,2026-04-30T14:29,58,58 min,user147,2026-04-30T12:30:06+00:00
evzoni-bogorodica,2026-04-30T15:27,59,59 min,user147,2026-04-30T13:30:06+00:00
evzoni-bogorodica,2026-04-30T16:28,58,58 min,user147,2026-04-30T14:30:06+00:00
evzoni-bogorodica,2026-04-30T17:24,59,59 min,user147,2026-04-30T15:30:06+00:00
evzoni-bogorodica,2026-04-30T18:24,58,58 min,user147,2026-04-30T16:30:06+00:00
evzoni-bogorodica,2026-04-30T19:29,59,59 min,user147,2026-04-30T17:30:05+00:00
evzoni-bogorodica,2026-04-30T20:18,63,63 min,user0,2026-04-30T18:18:18+00:00
evzoni-bogorodica,2026-04-30T21:11,63,63 min,user0,2026-04-30T19:11:10+00:00
evzoni-bogorodica,2026-04-30T22:27,62,62 min,user147,2026-04-30T20:30:06+00:00
evzoni-bogorodica,2026-04-30T23:27,61,61 min,user147,2026-04-30T21:30:06+00:00
evzoni-bogorodica,2026-05-01T00:24,60,60 min,user147,2026-04-30T22:30:06+00:00
evzoni-bogorodica,2026-05-01T01:26,59,59 min,user147,2026-04-30T23:30:06+00:00
evzoni-bogorodica,2026-05-01T02:24,58,58 min,user147,2026-05-01T00:30:06+00:00
evzoni-bogorodica,2026-05-01T03:29,60,60 min,user147,2026-05-01T01:30:06+00:00
evzoni-bogorodica,2026-05-01T04:23,59,59 min,user147,2026-05-01T02:30:05+00:00
evzoni-bogorodica,2026-05-01T05:24,58,58 min,user147,2026-05-01T03:30:05+00:00
evzoni-bogorodica,2026-05-01T06:23,60,60 min,user147,2026-05-01T04:30:06+00:00
evzoni-bogorodica,2026-05-01T07:29,59,59 min,user147,2026-05-01T05:30:06+00:00
evzoni-bogorodica,2026-05-01T08:29,58,58 min,user147,2026-05-01T06:30:05+00:00
evzoni-bogorodica,2026-05-01T08:57,63,63 min,user0,2026-05-01T06:57:55+00:00
evzoni-bogorodica,2026-05-01T09:58,62,62 min,user147,2026-05-01T08:00:07+00:00
evzoni-bogorodica,2026-05-01T10:58,61,61 min,user147,2026-05-01T09:00:06+00:00
evzoni-bogorodica,2026-05-01T11:56,60,60 min,user147,2026-05-01T10:00:06+00:00
evzoni-bogorodica,2026-05-01T12:56,59,59 min,user147,2026-05-01T11:00:06+00:00
evzoni-bogorodica,2026-05-01T13:26,62,62 min,user0,2026-05-01T11:26:45+00:00
evzoni-bogorodica,2026-05-01T13:32,60,60 min,user0,2026-05-01T11:32:33+00:00
evzoni-bogorodica,2026-05-01T14:56,59,59 min,user147,2026-05-01T13:00:07+00:00
evzoni-bogorodica,2026-05-01T15:57,58,58 min,user147,2026-05-01T14:00:07+00:00
evzoni-bogorodica,2026-05-01T16:55,60,60 min,user147,2026-05-01T15:00:06+00:00
evzoni-bogorodica,2026-05-01T17:57,59,59 min,user147,2026-05-01T16:00:06+00:00
evzoni-bogorodica,2026-05-01T18:57,58,58 min,user147,2026-05-01T17:00:07+00:00
evzoni-bogorodica,2026-05-01T19:53,60,60 min,user147,2026-05-01T18:00:06+00:00
evzoni-bogorodica,2026-05-01T20:34,58,58 min,user0,2026-05-01T18:34:31+00:00
evzoni-bogorodica,2026-05-01T21:59,59,59 min,user147,2026-05-01T20:00:06+00:00
evzoni-bogorodica,2026-05-01T22:55,58,58 min,user147,2026-05-01T21:00:06+00:00
evzoni-bogorodica,2026-05-01T23:56,60,60 min,user147,2026-05-01T22:00:06+00:00
evzoni-bogorodica,2026-05-02T00:54,59,59 min,user147,2026-05-01T23:00:06+00:00
evzoni-bogorodica,2026-05-02T01:59,58,58 min,user147,2026-05-02T00:00:06+00:00
evzoni-bogorodica,2026-05-02T02:58,59,59 min,user147,2026-05-02T01:00:06+00:00
evzoni-bogorodica,2026-05-02T03:54,58,58 min,user147,2026-05-02T02:00:06+00:00
evzoni-bogorodica,2026-05-02T04:54,59,59 min,user147,2026-05-02T03:00:06+00:00
evzoni-bogorodica,2026-05-02T05:57,58,58 min,user147,2026-05-02T04:00:06+00:00
evzoni-bogorodica,2026-05-02T06:57,60,60 min,user147,2026-05-02T05:00:06+00:00
evzoni-bogorodica,2026-05-02T07:59,59,59 min,user147,2026-05-02T06:00:07+00:00
evzoni-bogorodica,2026-05-02T08:59,58,58 min,user147,2026-05-02T07:00:06+00:00
evzoni-bogorodica,2026-05-02T09:53,60,60 min,user147,2026-05-02T08:00:07+00:00
evzoni-bogorodica,2026-05-02T10:54,59,59 min,user147,2026-05-02T09:00:07+00:00
evzoni-bogorodica,2026-05-02T11:55,58,58 min,user147,2026-05-02T10:00:07+00:00
evzoni-bogorodica,2026-05-02T12:56,63,63 min,user0,2026-05-02T10:56:01+00:00
evzoni-bogorodica,2026-05-02T13:55,62,62 min,user147,2026-05-02T12:00:07+00:00
evzoni-bogorodica,2026-05-02T14:55,61,61 min,user147,2026-05-02T13:00:07+00:00
evzoni-bogorodica,2026-05-02T15:53,60,60 min,user147,2026-05-02T14:00:06+00:00
evzoni-bogorodica,2026-05-02T16:54,59,59 min,user147,2026-05-02T15:00:06+00:00
evzoni-bogorodica,2026-05-02T17:34,81,81 min,user0,2026-05-02T15:34:34+00:00
evzoni-bogorodica,2026-05-02T18:13,70,70 min,user0,2026-05-02T16:13:06+00:00
evzoni-bogorodica,2026-05-02T19:23,81,81 min,user147,2026-05-02T17:30:07+00:00
evzoni-bogorodica,2026-05-02T19:59,70,70 min,user0,2026-05-02T17:59:46+00:00
evzoni-bogorodica,2026-05-02T20:00,70,70 min,user0,2026-05-02T18:00:46+00:00
evzoni-bogorodica,2026-05-02T20:02,82,82 min,user0,2026-05-02T18:02:20+00:00
evzoni-bogorodica,2026-05-02T21:26,70,70 min,user147,2026-05-02T19:30:06+00:00
evzoni-bogorodica,2026-05-02T21:55,70,70 min,user0,2026-05-02T19:55:52+00:00
evzoni-bogorodica,2026-05-02T22:04,70,70 min,user0,2026-05-02T20:04:56+00:00
evzoni-bogorodica,2026-05-02T22:36,81,81 min,user0,2026-05-02T20:36:16+00:00
evzoni-bogorodica,2026-05-02T22:48,61,61 min,user0,2026-05-02T20:48:12+00:00
evzoni-bogorodica,2026-05-02T23:55,60,60 min,user147,2026-05-02T22:00:06+00:00
evzoni-bogorodica,2026-05-03T00:53,59,59 min,user147,2026-05-02T23:00:06+00:00
evzoni-bogorodica,2026-05-03T01:57,58,58 min,user147,2026-05-03T00:00:06+00:00
evzoni-bogorodica,2026-05-03T02:54,60,60 min,user147,2026-05-03T01:00:06+00:00
evzoni-bogorodica,2026-05-03T03:58,59,59 min,user147,2026-05-03T02:00:07+00:00
evzoni-bogorodica,2026-05-03T04:56,58,58 min,user147,2026-05-03T03:00:06+00:00
