crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-07-18T06:25,10,10 min,anonymous_,2026-07-18T04:40:41+00:00
evzoni-bogorodica,2026-07-18T06:58,15,15 min,anonymous,2026-07-18T05:10:52+00:00
evzoni-bogorodica,2026-07-18T06:56,20,20 min,anonymous,2026-07-18T05:10:52+00:00
evzoni-bogorodica,2026-07-18T07:44,10,10 min,anonymous,2026-07-18T05:56:08+00:00
evzoni-bogorodica,2026-07-18T08:10,240,4 h,anonymous,2026-07-18T06:11:14+00:00
evzoni-bogorodica,2026-07-18T08:46,20,20 min,anonymous,2026-07-18T06:54:46+00:00
evzoni-bogorodica,2026-07-18T09:29,15,15 min,anonymous,2026-07-18T07:40:04+00:00
evzoni-bogorodica,2026-07-18T09:52,10,10 min,anonymous,2026-07-18T07:55:11+00:00
evzoni-bogorodica,2026-07-18T10:16,120,2 h,anonymous,2026-07-18T08:25:22+00:00
evzoni-bogorodica,2026-07-18T10:36,55,55 min,anonymous,2026-07-18T08:40:29+00:00
evzoni-bogorodica,2026-07-18T11:15,90,1.5 h,anonymous,2026-07-18T09:25:50+00:00
evzoni-bogorodica,2026-07-18T11:26,60,60 min,anonymous,2026-07-18T09:40:57+00:00
evzoni-bogorodica,2026-07-18T12:03,90,1.5 h,anonymous,2026-07-18T10:17:41+00:00
evzoni-bogorodica,2026-07-18T12:38,45,45 min,anonymous,2026-07-18T10:47:52+00:00
evzoni-bogorodica,2026-07-18T12:49,90,1.5 h,anonymous,2026-07-18T11:02:58+00:00
evzoni-bogorodica,2026-07-18T13:07,120,2 h,anonymous,2026-07-18T11:15:38+00:00
evzoni-bogorodica,2026-07-18T13:29,300,5 h,anonymous,2026-07-18T11:30:45+00:00
evzoni-bogorodica,2026-07-18T13:27,120,2 h,anonymous,2026-07-18T11:30:45+00:00
evzoni-bogorodica,2026-07-18T13:16,10,10 min,anonymous,2026-07-18T11:30:45+00:00
evzoni-bogorodica,2026-07-18T13:59,150,2.5 h,anonymous,2026-07-18T12:01:02+00:00
evzoni-bogorodica,2026-07-18T13:51,120,2 h,anonymous,2026-07-18T12:01:02+00:00
evzoni-bogorodica,2026-07-18T14:32,90,1.5 h,anonymous,2026-07-18T12:39:14+00:00
evzoni-bogorodica,2026-07-18T15:09,10,10 min,anonymous,2026-07-18T13:24:32+00:00
evzoni-bogorodica,2026-07-18T15:27,20,20 min,anonymous,2026-07-18T13:39:37+00:00
evzoni-bogorodica,2026-07-18T15:51,25,25 min,anonymous,2026-07-18T13:54:04+00:00
evzoni-bogorodica,2026-07-18T16:20,30,30 min,anonymous,2026-07-18T14:24:24+00:00
evzoni-bogorodica,2026-07-18T16:15,40,40 min,anonymous,2026-07-18T14:24:24+00:00
evzoni-bogorodica,2026-07-18T16:25,30,30 min,anonymous,2026-07-18T14:39:31+00:00
evzoni-bogorodica,2026-07-18T17:28,25,25 min,anonymous_,2026-07-18T15:38:08+00:00
evzoni-bogorodica,2026-07-18T17:53,15,15 min,anonymous,2026-07-18T15:53:14+00:00
evzoni-bogorodica,2026-07-18T17:44,10,10 min,anonymous,2026-07-18T15:53:14+00:00
evzoni-bogorodica,2026-07-18T18:28,5,5 min,anonymous,2026-07-18T16:30:06+00:00
evzoni-bogorodica,2026-07-18T19:25,10,10 min,anonymous_,2026-07-18T17:41:23+00:00
evzoni-bogorodica,2026-07-18T20:17,5,5 min,anonymous,2026-07-18T18:26:43+00:00
evzoni-bogorodica,2026-07-18T21:07,5,5 min,anonymous,2026-07-18T19:17:51+00:00
evzoni-bogorodica,2026-07-18T21:52,10,10 min,anonymous,2026-07-18T20:02:24+00:00
evzoni-bogorodica,2026-07-18T21:52,15,15 min,anonymous,2026-07-18T20:02:24+00:00
evzoni-bogorodica,2026-07-18T22:31,10,10 min,anonymous,2026-07-18T20:32:35+00:00
evzoni-bogorodica,2026-07-18T22:44,10,10 min,anonymous,2026-07-18T20:48:15+00:00
evzoni-bogorodica,2026-07-18T23:57,5,5 min,anonymous_,2026-07-18T22:01:44+00:00
evzoni-bogorodica,2026-07-19T00:57,15,15 min,anonymous_,2026-07-18T23:13:47+00:00
evzoni-bogorodica,2026-07-19T01:56,10,10 min,anonymous_,2026-07-19T00:02:41+00:00
evzoni-bogorodica,2026-07-19T02:54,5,5 min,anonymous_,2026-07-19T01:03:11+00:00
evzoni-bogorodica,2026-07-19T03:59,15,15 min,anonymous_,2026-07-19T02:07:44+00:00
evzoni-bogorodica,2026-07-19T04:55,10,10 min,anonymous_,2026-07-19T03:08:11+00:00
evzoni-bogorodica,2026-07-19T05:35,10,10 min,anonymous,2026-07-19T03:38:24+00:00
evzoni-bogorodica,2026-07-19T05:35,5,5 min,anonymous,2026-07-19T03:38:24+00:00
evzoni-bogorodica,2026-07-19T06:53,5,5 min,anonymous_,2026-07-19T05:02:55+00:00
evzoni-bogorodica,2026-07-19T07:05,5,5 min,anonymous,2026-07-19T05:18:01+00:00
evzoni-bogorodica,2026-07-19T07:05,40,40 min,anonymous,2026-07-19T05:18:01+00:00
evzoni-bogorodica,2026-07-19T07:29,20,20 min,anonymous,2026-07-19T05:33:07+00:00
evzoni-bogorodica,2026-07-19T07:48,5,5 min,anonymous,2026-07-19T05:48:16+00:00
evzoni-bogorodica,2026-07-19T08:05,5,5 min,anonymous,2026-07-19T06:18:28+00:00
evzoni-bogorodica,2026-07-19T08:29,5,5 min,anonymous,2026-07-19T06:33:34+00:00
evzoni-bogorodica,2026-07-19T08:43,5,5 min,anonymous,2026-07-19T06:48:40+00:00
evzoni-bogorodica,2026-07-19T08:58,60,60 min,anonymous,2026-07-19T07:03:46+00:00
evzoni-bogorodica,2026-07-19T09:04,5,5 min,anonymous,2026-07-19T07:10:04+00:00
evzoni-bogorodica,2026-07-19T09:48,5,5 min,anonymous,2026-07-19T07:55:23+00:00
evzoni-bogorodica,2026-07-19T10:01,5,5 min,anonymous,2026-07-19T08:10:35+00:00
evzoni-bogorodica,2026-07-19T10:18,30,30 min,anonymous,2026-07-19T08:25:42+00:00
evzoni-bogorodica,2026-07-19T10:16,5,5 min,anonymous,2026-07-19T08:25:42+00:00
evzoni-bogorodica,2026-07-19T10:16,45,45 min,anonymous,2026-07-19T08:25:42+00:00
evzoni-bogorodica,2026-07-19T10:49,25,25 min,anonymous,2026-07-19T08:56:18+00:00
evzoni-bogorodica,2026-07-19T10:43,20,20 min,anonymous,2026-07-19T08:56:18+00:00
evzoni-bogorodica,2026-07-19T11:09,120,2 h,anonymous,2026-07-19T09:11:24+00:00
evzoni-bogorodica,2026-07-19T11:05,60,60 min,anonymous,2026-07-19T09:11:24+00:00
evzoni-bogorodica,2026-07-19T11:04,60,60 min,anonymous,2026-07-19T09:11:24+00:00
evzoni-bogorodica,2026-07-19T11:16,40,40 min,anonymous,2026-07-19T09:22:14+00:00
evzoni-bogorodica,2026-07-19T11:33,90,1.5 h,anonymous,2026-07-19T09:37:22+00:00
evzoni-bogorodica,2026-07-19T11:30,120,2 h,anonymous,2026-07-19T09:37:22+00:00
evzoni-bogorodica,2026-07-19T11:29,90,1.5 h,anonymous,2026-07-19T09:37:22+00:00
evzoni-bogorodica,2026-07-19T12:30,30,30 min,anonymous,2026-07-19T10:37:53+00:00
evzoni-bogorodica,2026-07-19T12:24,15,15 min,anonymous,2026-07-19T10:37:53+00:00
evzoni-bogorodica,2026-07-19T12:47,50,50 min,anonymous,2026-07-19T10:50:25+00:00
evzoni-bogorodica,2026-07-19T13:03,5,5 min,anonymous,2026-07-19T11:05:31+00:00
evzoni-bogorodica,2026-07-19T13:18,5,5 min,anonymous,2026-07-19T11:20:38+00:00
evzoni-bogorodica,2026-07-19T13:13,90,1.5 h,anonymous,2026-07-19T11:20:38+00:00
evzoni-bogorodica,2026-07-19T13:29,5,5 min,anonymous,2026-07-19T11:35:44+00:00
evzoni-bogorodica,2026-07-19T13:38,180,3 h,anonymous,2026-07-19T11:47:15+00:00
evzoni-bogorodica,2026-07-19T13:47,150,2.5 h,anonymous,2026-07-19T12:02:23+00:00
evzoni-bogorodica,2026-07-19T14:07,150,2.5 h,anonymous,2026-07-19T12:17:30+00:00
evzoni-bogorodica,2026-07-19T14:31,10,10 min,anonymous,2026-07-19T12:32:37+00:00
evzoni-bogorodica,2026-07-19T14:17,5,5 min,anonymous,2026-07-19T12:32:37+00:00
evzoni-bogorodica,2026-07-19T14:41,180,3 h,anonymous,2026-07-19T12:41:23+00:00
evzoni-bogorodica,2026-07-19T14:37,180,3 h,anonymous,2026-07-19T12:41:23+00:00
evzoni-bogorodica,2026-07-19T14:50,60,60 min,anonymous,2026-07-19T12:56:29+00:00
evzoni-bogorodica,2026-07-19T14:49,120,2 h,anonymous,2026-07-19T12:56:29+00:00
evzoni-bogorodica,2026-07-19T14:47,60,60 min,anonymous,2026-07-19T12:56:29+00:00
evzoni-bogorodica,2026-07-19T14:44,240,4 h,anonymous,2026-07-19T12:56:29+00:00
evzoni-bogorodica,2026-07-19T14:57,5,5 min,anonymous,2026-07-19T13:11:35+00:00
evzoni-bogorodica,2026-07-19T15:22,120,2 h,anonymous,2026-07-19T13:26:41+00:00
evzoni-bogorodica,2026-07-19T15:40,60,60 min,anonymous,2026-07-19T13:41:47+00:00
evzoni-bogorodica,2026-07-19T16:07,300,5 h,anonymous,2026-07-19T14:12:00+00:00
evzoni-bogorodica,2026-07-19T16:06,240,4 h,anonymous,2026-07-19T14:12:00+00:00
evzoni-bogorodica,2026-07-19T16:13,180,3 h,anonymous,2026-07-19T14:16:15+00:00
evzoni-bogorodica,2026-07-19T16:21,45,45 min,anonymous,2026-07-19T14:31:22+00:00
evzoni-bogorodica,2026-07-19T16:21,10,10 min,anonymous,2026-07-19T14:31:22+00:00
evzoni-bogorodica,2026-07-19T16:41,240,4 h,anonymous,2026-07-19T14:46:28+00:00
evzoni-bogorodica,2026-07-19T16:32,180,3 h,anonymous,2026-07-19T14:46:28+00:00
evzoni-bogorodica,2026-07-19T16:49,180,3 h,anonymous,2026-07-19T15:01:38+00:00
evzoni-bogorodica,2026-07-19T16:48,40,40 min,anonymous,2026-07-19T15:01:38+00:00
evzoni-bogorodica,2026-07-19T17:51,360,6 h,anonymous,2026-07-19T15:57:35+00:00
evzoni-bogorodica,2026-07-19T18:11,120,2 h,anonymous,2026-07-19T16:12:41+00:00
evzoni-bogorodica,2026-07-19T18:12,5,5 min,anonymous,2026-07-19T16:27:48+00:00
evzoni-bogorodica,2026-07-19T18:56,120,2 h,anonymous,2026-07-19T17:01:43+00:00
evzoni-bogorodica,2026-07-19T19:59,90,1.5 h,anonymous_,2026-07-19T18:07:28+00:00
evzoni-bogorodica,2026-07-19T20:10,120,2 h,anonymous,2026-07-19T18:22:34+00:00
evzoni-bogorodica,2026-07-19T20:42,90,1.5 h,anonymous,2026-07-19T18:51:47+00:00
evzoni-bogorodica,2026-07-19T21:22,60,60 min,anonymous,2026-07-19T19:37:06+00:00
evzoni-bogorodica,2026-07-19T22:25,55,55 min,anonymous_,2026-07-19T20:36:21+00:00
evzoni-bogorodica,2026-07-19T22:47,5,5 min,anonymous,2026-07-19T20:52:05+00:00
evzoni-bogorodica,2026-07-19T23:04,15,15 min,anonymous,2026-07-19T21:07:12+00:00
evzoni-bogorodica,2026-07-20T00:29,10,10 min,anonymous_,2026-07-19T22:31:22+00:00
evzoni-bogorodica,2026-07-20T00:31,5,5 min,anonymous,2026-07-19T22:46:29+00:00
evzoni-bogorodica,2026-07-20T01:54,10,10 min,anonymous_,2026-07-20T00:04:49+00:00
evzoni-bogorodica,2026-07-20T02:53,5,5 min,anonymous_,2026-07-20T01:05:15+00:00
evzoni-bogorodica,2026-07-20T03:54,25,25 min,anonymous,2026-07-20T01:55:43+00:00
evzoni-bogorodica,2026-07-20T04:54,20,20 min,anonymous_,2026-07-20T03:11:15+00:00
evzoni-bogorodica,2026-07-20T05:54,15,15 min,anonymous_,2026-07-20T04:11:41+00:00
evzoni-bogorodica,2026-07-20T06:28,25,25 min,anonymous,2026-07-20T04:41:54+00:00
evzoni-bogorodica,2026-07-20T07:27,20,20 min,anonymous_,2026-07-20T05:41:25+00:00
evzoni-bogorodica,2026-07-20T08:16,35,35 min,anonymous,2026-07-20T06:26:47+00:00
evzoni-bogorodica,2026-07-20T09:06,5,5 min,anonymous,2026-07-20T07:12:08+00:00
evzoni-bogorodica,2026-07-20T09:21,5,5 min,anonymous,2026-07-20T07:27:14+00:00
evzoni-bogorodica,2026-07-20T09:31,35,35 min,anonymous,2026-07-20T07:42:21+00:00
evzoni-bogorodica,2026-07-20T09:44,60,60 min,anonymous,2026-07-20T07:57:27+00:00
evzoni-bogorodica,2026-07-20T10:53,55,55 min,anonymous_,2026-07-20T09:01:07+00:00
evzoni-bogorodica,2026-07-20T11:13,120,2 h,anonymous,2026-07-20T09:16:13+00:00
evzoni-bogorodica,2026-07-20T11:45,90,1.5 h,anonymous,2026-07-20T09:46:25+00:00
evzoni-bogorodica,2026-07-20T11:34,150,2.5 h,anonymous,2026-07-20T09:46:25+00:00
evzoni-bogorodica,2026-07-20T12:21,120,2 h,anonymous,2026-07-20T10:31:43+00:00
evzoni-bogorodica,2026-07-20T12:43,5,5 min,anonymous,2026-07-20T10:46:49+00:00
evzoni-bogorodica,2026-07-20T12:39,150,2.5 h,anonymous,2026-07-20T10:46:49+00:00
evzoni-bogorodica,2026-07-20T13:01,5,5 min,anonymous,2026-07-20T11:01:54+00:00
evzoni-bogorodica,2026-07-20T12:55,180,3 h,anonymous,2026-07-20T11:01:54+00:00
evzoni-bogorodica,2026-07-20T12:52,150,2.5 h,anonymous,2026-07-20T11:01:54+00:00
evzoni-bogorodica,2026-07-20T13:14,5,5 min,anonymous,2026-07-20T11:17:19+00:00
evzoni-bogorodica,2026-07-20T13:06,150,2.5 h,anonymous,2026-07-20T11:17:19+00:00
evzoni-bogorodica,2026-07-20T13:28,150,2.5 h,anonymous,2026-07-20T11:32:26+00:00
evzoni-bogorodica,2026-07-20T13:25,240,4 h,anonymous,2026-07-20T11:32:26+00:00
evzoni-bogorodica,2026-07-20T13:23,150,2.5 h,anonymous,2026-07-20T11:32:26+00:00
evzoni-bogorodica,2026-07-20T13:41,210,3.5 h,anonymous,2026-07-20T11:47:33+00:00
evzoni-bogorodica,2026-07-20T13:35,5,5 min,anonymous,2026-07-20T11:47:33+00:00
evzoni-bogorodica,2026-07-20T14:01,180,3 h,anonymous,2026-07-20T12:02:40+00:00
evzoni-bogorodica,2026-07-20T13:58,180,3 h,anonymous,2026-07-20T12:02:40+00:00
evzoni-bogorodica,2026-07-20T13:57,210,3.5 h,anonymous,2026-07-20T12:02:40+00:00
evzoni-bogorodica,2026-07-20T13:50,210,3.5 h,anonymous,2026-07-20T12:02:40+00:00
evzoni-bogorodica,2026-07-20T14:21,5,5 min,anonymous,2026-07-20T12:32:53+00:00
evzoni-bogorodica,2026-07-20T14:20,240,4 h,anonymous,2026-07-20T12:32:53+00:00
evzoni-bogorodica,2026-07-20T14:44,5,5 min,anonymous,2026-07-20T12:47:59+00:00
evzoni-bogorodica,2026-07-20T14:36,210,3.5 h,anonymous,2026-07-20T12:47:59+00:00
evzoni-bogorodica,2026-07-20T14:56,180,3 h,anonymous,2026-07-20T13:03:06+00:00
evzoni-bogorodica,2026-07-20T15:17,5,5 min,anonymous,2026-07-20T13:18:13+00:00
evzoni-bogorodica,2026-07-20T15:14,240,4 h,anonymous,2026-07-20T13:18:13+00:00
evzoni-bogorodica,2026-07-20T15:11,10,10 min,anonymous,2026-07-20T13:18:13+00:00
evzoni-bogorodica,2026-07-20T15:33,240,4 h,anonymous,2026-07-20T13:35:53+00:00
evzoni-bogorodica,2026-07-20T15:28,300,5 h,anonymous,2026-07-20T13:35:53+00:00
evzoni-bogorodica,2026-07-20T15:23,240,4 h,anonymous,2026-07-20T13:35:53+00:00
evzoni-bogorodica,2026-07-20T16:05,5,5 min,anonymous,2026-07-20T14:06:04+00:00
evzoni-bogorodica,2026-07-20T15:55,210,3.5 h,anonymous,2026-07-20T14:06:04+00:00
evzoni-bogorodica,2026-07-20T15:52,5,5 min,anonymous,2026-07-20T14:06:04+00:00
evzoni-bogorodica,2026-07-20T16:16,5,5 min,anonymous,2026-07-20T14:21:11+00:00
evzoni-bogorodica,2026-07-20T16:13,15,15 min,anonymous,2026-07-20T14:21:11+00:00
evzoni-bogorodica,2026-07-20T16:11,5,5 min,anonymous,2026-07-20T14:21:11+00:00
evzoni-bogorodica,2026-07-20T16:32,20,20 min,anonymous,2026-07-20T14:36:17+00:00
evzoni-bogorodica,2026-07-20T16:26,240,4 h,anonymous,2026-07-20T14:36:17+00:00
evzoni-bogorodica,2026-07-20T16:44,5,5 min,anonymous,2026-07-20T14:51:23+00:00
evzoni-bogorodica,2026-07-20T17:02,180,3 h,anonymous,2026-07-20T15:06:30+00:00
evzoni-bogorodica,2026-07-20T18:03,120,2 h,anonymous,2026-07-20T16:10:14+00:00
